,tm,v1,v2,tC
7522,7523.00,0,0,0
7523,7524.00,0,0,0
7524,7525.00,0,0,0
7525,7526.00,0,0,0
7526,7527.00,0,0,0
7527,7528.00,0,0,0
7528,7529.00,0,0,0
7529,7530.00,0,0,0
7530,7531.00,0,0,0
7531,7532.00,0,0,0
7532,7533.00,0,0,0
7533,7534.00,0,0,0
7534,7535.00,0,0,0
7535,7536.00,0,0,0
7536,7537.00,0,0,0
7537,7538.00,0,0,0
7538,7539.00,0,0,0
7539,7540.00,0,0,0
7540,7541.00,0,0,0
7541,7542.00,0,0,0
7542,7543.00,0,0,0
7543,7544.00,0,0,0
7544,7545.00,0,0,0
7545,7546.00,0,0,0
7546,7547.00,0,0,0
7547,7548.00,0,0,0
7548,7549.00,0,0,0
7549,7550.00,0,0,0
7550,7551.00,0,0,0
7551,7552.00,0,0,0
7552,7553.00,0,0,0
7553,7554.00,0,0,0
7554,7555.00,0,0,0
7555,7556.00,0,0,0
7556,7557.00,0,0,0
7557,7558.00,0,0,0
7558,7559.00,0,0,0
7559,7560.00,0,0,0
7560,7561.00,0,0,0
7561,7562.00,0,0,0
7562,7563.00,0,0,0
7563,7564.00,0,0,0
7564,7565.00,0,0,0
7565,7566.00,0,0,0
7566,7567.00,0,0,0
7567,7568.00,0,0,0
7568,7569.00,0,0,0
7569,7570.00,0,0,0
7570,7571.00,0,0,0
7571,7572.00,0,0,0
7572,7573.00,0,0,0
7573,7574.00,0,0,0
7574,7575.00,0,0,0
7575,7576.00,0,0,0
7576,7577.00,0,0,0
7577,7578.00,0,0,0
7578,7579.00,0,0,0
7579,7580.00,0,0,0
7580,7581.00,0,0,0
7581,7582.00,0,0,0
7582,7583.00,0,0,0
7583,7584.00,0,0,0
7584,7585.00,0,0,0
7585,7586.00,0,0,0
7586,7587.00,0,0,0
7587,7588.00,0,0,0
7588,7589.00,0,0,0
7589,7590.00,0,0,0
7590,7591.00,0,0,0
7591,7592.00,0,0,0
7592,7593.00,0,0,0
7593,7594.00,0,0,0
7594,7595.00,0,0,0
7595,7596.00,0,0,0
7596,7597.00,0,0,0
7597,7598.00,0,0,0
7598,7599.00,0,0,0
7599,7600.00,0,0,0
7600,7601.00,0,0,0
7601,7602.00,0,0,0
7602,7603.00,0,0,0
7603,7604.00,0,0,0
7604,7605.00,0,0,0
7605,7606.00,0,0,0
7606,7607.00,0,0,0
7607,7608.00,0,0,0
7608,7609.00,1240,1240,1
7609,7610.00,1240,1240,1
7610,7611.00,1240,1240,1
7611,7612.00,1240,1240,1
7612,7613.00,1240,1240,1
7613,7614.00,1240,1240,1
7614,7615.00,1240,1240,1
7615,7616.00,1240,1240,1
7616,7617.00,1240,1240,1
7617,7618.00,1240,1240,1
7618,7619.00,1240,1240,0
7619,7620.00,0,0,0
7620,7621.00,0,0,0
7621,7622.00,0,0,0
7622,7623.00,0,0,0
7623,7624.00,0,0,0
7624,7625.00,0,0,0
7625,7626.00,0,0,0
7626,7627.00,0,0,0
7627,7628.00,0,0,0
7628,7629.00,0,0,0
7629,7630.00,0,0,0
7630,7631.00,0,0,0
7631,7632.00,0,0,0
7632,7633.00,0,0,0
7633,7634.00,0,0,0
7634,7635.00,0,0,0
7635,7636.00,0,0,0
7636,7637.00,0,0,0
7637,7638.00,0,0,0
7638,7639.00,0,0,0
7639,7640.00,0,0,0
7640,7641.00,0,0,0
7641,7642.00,0,0,0
7642,7643.00,0,0,0
7643,7644.00,0,0,0
7644,7645.00,0,0,0
7645,7646.00,0,0,0
7646,7647.00,0,0,0
7647,7648.00,0,0,0
7648,7649.00,0,0,0
7649,7650.00,0,0,0
7650,7651.00,0,0,0
7651,7652.00,0,0,0
7652,7653.00,0,0,0
7653,7654.00,0,0,0
7654,7655.00,0,0,0
7655,7656.00,0,0,0
7656,7657.00,0,0,0
7657,7658.00,0,0,0
7658,7659.00,0,0,0
7659,7660.00,0,0,0
7660,7661.00,0,0,0
7661,7662.00,0,0,0
7662,7663.00,0,0,0
7663,7664.00,0,0,0
7664,7665.00,0,0,0
7665,7666.00,0,0,0
7666,7667.00,0,0,0
7667,7668.00,0,0,0
7668,7669.00,0,0,0
7669,7670.00,0,0,0
7670,7671.00,0,0,0
7671,7672.00,0,0,0
7672,7673.00,0,0,0
7673,7674.00,0,0,0
7674,7675.00,0,0,0
7675,7676.00,0,0,0
7676,7677.00,0,0,0
7677,7678.00,0,0,0
7678,7679.00,0,0,0
7679,7680.00,0,0,0
7680,7681.00,0,0,0
7681,7682.00,0,0,0
7682,7683.00,0,0,0
7683,7684.00,0,0,0
7684,7685.00,0,0,0
7685,7686.00,0,0,0
7686,7687.00,0,0,0
7687,7688.00,0,0,0
7688,7689.00,0,0,0
7689,7690.00,0,0,0
7690,7691.00,0,0,0
7691,7692.00,0,0,0
7692,7693.00,0,0,0
7693,7694.00,0,0,0
7694,7695.00,0,0,0
7695,7696.00,0,0,0
7696,7697.00,0,0,0
7697,7698.00,0,0,0
7698,7699.00,0,0,0
7699,7700.00,0,0,0
7700,7701.00,0,0,0
7701,7702.00,0,0,0
7702,7703.00,0,0,0
7703,7704.00,0,0,0
7704,7705.00,0,0,0
7705,7706.00,0,0,0
7706,7707.00,0,0,0
7707,7708.00,0,0,0
7708,7709.00,0,0,0
7709,7710.00,0,0,0
7710,7711.00,0,0,0
7711,7712.00,0,0,0
7712,7713.00,0,0,0
7713,7714.00,0,0,0
7714,7715.00,0,0,0
7715,7716.00,0,0,0
7716,7717.00,0,0,0
7717,7718.00,0,0,0
7718,7719.00,0,0,0
7719,7720.00,0,0,0
7720,7721.00,0,0,0
7721,7722.00,0,0,0
7722,7723.00,0,0,0
7723,7724.00,0,0,0
7724,7725.00,0,0,0
7725,7726.00,0,0,0
7726,7727.00,0,0,0
7727,7728.00,0,0,0
7728,7729.00,0,0,0
7729,7730.00,0,0,0
7730,7731.00,0,0,0
7731,7732.00,0,0,0
7732,7733.00,0,0,0
7733,7734.00,0,0,0
7734,7735.00,0,0,0
7735,7736.00,0,0,0
7736,7737.00,0,0,0
7737,7738.00,0,0,0
7738,7739.00,0,0,0
7739,7740.00,0,0,0
7740,7741.00,0,0,0
7741,7742.00,0,0,0
7742,7743.00,0,0,0
7743,7744.00,0,0,0
7744,7745.00,0,0,0
7745,7746.00,0,0,0
7746,7747.00,0,0,0
7747,7748.00,0,0,0
7748,7749.00,0,0,0
7749,7750.00,0,0,0
7750,7751.00,0,0,0
7751,7752.00,0,0,0
7752,7753.00,0,0,0
7753,7754.00,0,0,0
7754,7755.00,0,0,0
7755,7756.00,0,0,0
7756,7757.00,0,0,0
7757,7758.00,0,0,0
7758,7759.00,0,0,0
7759,7760.00,0,0,0
7760,7761.00,0,0,0
7761,7762.00,0,0,0
7762,7763.00,0,0,0
7763,7764.00,0,0,0
7764,7765.00,0,0,0
7765,7766.00,0,0,0
7766,7767.00,0,0,0
7767,7768.00,0,0,0
7768,7769.00,0,0,0
7769,7770.00,0,0,0
7770,7771.00,0,0,0
7771,7772.00,0,0,0
7772,7773.00,0,0,0
7773,7774.00,0,0,0
7774,7775.00,0,0,0
7775,7776.00,0,0,0
7776,7777.00,0,0,0
7777,7778.00,0,0,0
7778,7779.00,0,0,0
7779,7780.00,0,0,0
7780,7781.00,0,0,0
7781,7782.00,0,0,0
7782,7783.00,0,0,0
7783,7784.00,0,0,0
7784,7785.00,0,0,0
7785,7786.00,0,0,0
7786,7787.00,0,0,0
7787,7788.00,0,0,0
7788,7789.00,0,0,0
7789,7790.00,0,0,0
7790,7791.00,0,0,0
7791,7792.00,0,0,0
7792,7793.00,0,0,0
7793,7794.00,0,0,0
7794,7795.00,0,0,0
7795,7796.00,0,0,0
7796,7797.00,0,0,0
7797,7798.00,0,0,0
7798,7799.00,0,0,0
7799,7800.00,0,0,0
7800,7801.00,0,0,0
7801,7802.00,0,0,0
7802,7803.00,0,0,0
7803,7804.00,0,0,0
7804,7805.00,0,0,0
7805,7806.00,0,0,0
7806,7807.00,0,0,0
7807,7808.00,0,0,0
7808,7809.00,0,0,0
7809,7810.00,0,0,0
7810,7811.00,0,0,0
7811,7812.00,0,0,0
7812,7813.00,0,0,0
7813,7814.00,0,0,0
7814,7815.00,0,0,0
7815,7816.00,0,0,0
7816,7817.00,0,0,0
7817,7818.00,0,0,0
7818,7819.00,0,0,0
7819,7820.00,0,0,0
7820,7821.00,0,0,0
7821,7822.00,0,0,0
7822,7823.00,0,0,0
7823,7824.00,0,0,0
7824,7825.00,0,0,0
7825,7826.00,0,0,0
7826,7827.00,0,0,0
7827,7828.00,0,0,0
7828,7829.00,0,0,0
7829,7830.00,0,0,0
7830,7831.00,0,0,0
7831,7832.00,0,0,0
7832,7833.00,0,0,0
7833,7834.00,0,0,0
7834,7835.00,0,0,0
7835,7836.00,0,0,0
7836,7837.00,0,0,0
7837,7838.00,0,0,0
7838,7839.00,0,0,0
7839,7840.00,0,0,0
7840,7841.00,0,0,0
7841,7842.00,0,0,0
7842,7843.00,0,0,0
7843,7844.00,0,0,0
7844,7845.00,0,0,0
7845,7846.00,0,0,0
7846,7847.00,0,0,0
7847,7848.00,0,0,0
7848,7849.00,0,0,0
7849,7850.00,0,0,0
7850,7851.00,0,0,0
7851,7852.00,0,0,0
7852,7853.00,0,0,0
7853,7854.00,0,0,0
7854,7855.00,0,0,0
7855,7856.00,0,0,0
7856,7857.00,0,0,0
7857,7858.00,0,0,0
7858,7859.00,0,0,0
7859,7860.00,0,0,0
7860,7861.00,0,0,0
7861,7862.00,0,0,0
7862,7863.00,0,0,0
7863,7864.00,0,0,0
7864,7865.00,0,0,0
7865,7866.00,0,0,0
7866,7867.00,0,0,0
7867,7868.00,0,0,0
7868,7869.00,0,0,0
7869,7870.00,0,0,0
7870,7871.00,0,0,0
7871,7872.00,0,0,0
7872,7873.00,0,0,0
7873,7874.00,0,0,0
7874,7875.00,0,0,0
7875,7876.00,0,0,0
7876,7877.00,0,0,0
7877,7878.00,0,0,0
7878,7879.00,0,0,0
7879,7880.00,0,0,0
7880,7881.00,0,0,0
7881,7882.00,0,0,0
7882,7883.00,0,0,0
7883,7884.00,0,0,0
7884,7885.00,0,0,0
7885,7886.00,0,0,0
7886,7887.00,0,0,0
7887,7888.00,0,0,0
7888,7889.00,0,0,0
7889,7890.00,0,0,0
7890,7891.00,0,0,0
7891,7892.00,0,0,0
7892,7893.00,0,0,0
7893,7894.00,0,0,0
7894,7895.00,0,0,0
7895,7896.00,0,0,0
7896,7897.00,0,0,0
7897,7898.00,0,0,0
7898,7899.00,0,0,0
7899,7900.00,0,0,0
7900,7901.00,0,0,0
7901,7902.00,0,0,0
7902,7903.00,0,0,0
7903,7904.00,0,0,0
7904,7905.00,0,0,0
7905,7906.00,0,0,0
7906,7907.00,0,0,0
7907,7908.00,0,0,0
7908,7909.00,0,0,0
7909,7910.00,0,0,0
7910,7911.00,0,0,0
7911,7912.00,0,0,0
7912,7913.00,0,0,0
7913,7914.00,0,0,0
7914,7915.00,0,0,0
7915,7916.00,0,0,0
7916,7917.00,0,0,0
7917,7918.00,0,0,0
7918,7919.00,0,0,0
7919,7920.00,0,0,0
7920,7921.00,0,0,0
7921,7922.00,0,0,0
7922,7923.00,0,0,0
7923,7924.00,0,0,0
7924,7925.00,0,0,0
7925,7926.00,0,0,0
7926,7927.00,0,0,0
7927,7928.00,0,0,0
7928,7929.00,0,0,0
7929,7930.00,0,0,0
7930,7931.00,0,0,0
7931,7932.00,0,0,0
7932,7933.00,0,0,0
7933,7934.00,0,0,0
7934,7935.00,0,0,0
7935,7936.00,0,0,0
7936,7937.00,0,0,0
7937,7938.00,0,0,0
7938,7939.00,0,0,0
7939,7940.00,0,0,0
7940,7941.00,0,0,0
7941,7942.00,0,0,0
7942,7943.00,0,0,0
7943,7944.00,0,0,0
7944,7945.00,0,0,0
7945,7946.00,0,0,0
7946,7947.00,0,0,0
7947,7948.00,0,0,0
7948,7949.00,0,0,0
7949,7950.00,0,0,0
7950,7951.00,0,0,0
7951,7952.00,0,0,0
7952,7953.00,0,0,0
7953,7954.00,0,0,0
7954,7955.00,0,0,0
7955,7956.00,0,0,0
7956,7957.00,0,0,0
7957,7958.00,0,0,0
7958,7959.00,0,0,0
7959,7960.00,0,0,0
7960,7961.00,0,0,0
7961,7962.00,0,0,0
7962,7963.00,0,0,0
7963,7964.00,0,0,0
7964,7965.00,0,0,0
7965,7966.00,0,0,0
7966,7967.00,0,0,0
7967,7968.00,0,0,0
7968,7969.00,0,0,0
7969,7970.00,0,0,0
7970,7971.00,0,0,0
7971,7972.00,0,0,0
7972,7973.00,0,0,0
7973,7974.00,0,0,0
7974,7975.00,0,0,0
7975,7976.00,0,0,0
7976,7977.00,0,0,0
7977,7978.00,0,0,0
7978,7979.00,0,0,0
7979,7980.00,0,0,0
7980,7981.00,0,0,0
7981,7982.00,0,0,0
7982,7983.00,0,0,0
7983,7984.00,0,0,0
7984,7985.00,0,0,0
7985,7986.00,0,0,0
7986,7987.00,0,0,0
7987,7988.00,0,0,0
7988,7989.00,0,0,0
7989,7990.00,0,0,0
7990,7991.00,0,0,0
7991,7992.00,0,0,0
7992,7993.00,0,0,0
7993,7994.00,0,0,0
7994,7995.00,0,0,0
7995,7996.00,0,0,0
7996,7997.00,0,0,0
7997,7998.00,0,0,0
7998,7999.00,0,0,0
7999,8000.00,0,0,0
8000,8001.00,0,0,0
8001,8002.00,0,0,0
8002,8003.00,0,0,0
8003,8004.00,0,0,0
8004,8005.00,0,0,0
8005,8006.00,0,0,0
8006,8007.00,0,0,0
8007,8008.00,0,0,0
8008,8009.00,0,0,0
8009,8010.00,1240,1240,1
8010,8011.00,1240,1240,1
8011,8012.00,1240,1240,1
8012,8013.00,1240,1240,1
8013,8014.00,1240,1240,1
8014,8015.00,1240,1240,1
8015,8016.00,1240,1240,1
8016,8017.00,1240,1240,1
8017,8018.00,1240,1240,1
8018,8019.00,1240,1240,1
8019,8020.00,1240,1240,0
8020,8021.00,0,0,0
8021,8022.00,0,0,0
8022,8023.00,0,0,0
8023,8024.00,0,0,0
8024,8025.00,0,0,0
8025,8026.00,0,0,0
8026,8027.00,0,0,0
8027,8028.00,0,0,0
8028,8029.00,0,0,0
8029,8030.00,0,0,0
8030,8031.00,0,0,0
8031,8032.00,0,0,0
8032,8033.00,0,0,0
8033,8034.00,0,0,0
8034,8035.00,0,0,0
8035,8036.00,0,0,0
8036,8037.00,0,0,0
8037,8038.00,0,0,0
8038,8039.00,0,0,0
8039,8040.00,0,0,0
8040,8041.00,0,0,0
8041,8042.00,0,0,0
8042,8043.00,0,0,0
8043,8044.00,0,0,0
8044,8045.00,0,0,0
8045,8046.00,0,0,0
8046,8047.00,0,0,0
8047,8048.00,0,0,0
8048,8049.00,0,0,0
8049,8050.00,0,0,0
8050,8051.00,0,0,0
8051,8052.00,0,0,0
8052,8053.00,0,0,0
8053,8054.00,0,0,0
8054,8055.00,0,0,0
8055,8056.00,0,0,0
8056,8057.00,0,0,0
8057,8058.00,0,0,0
8058,8059.00,0,0,0
8059,8060.00,0,0,0
8060,8061.00,0,0,0
8061,8062.00,0,0,0
8062,8063.00,0,0,0
8063,8064.00,0,0,0
8064,8065.00,0,0,0
8065,8066.00,0,0,0
8066,8067.00,0,0,0
8067,8068.00,0,0,0
8068,8069.00,0,0,0
8069,8070.00,0,0,0
8070,8071.00,0,0,0
8071,8072.00,0,0,0
8072,8073.00,0,0,0
8073,8074.00,0,0,0
8074,8075.00,0,0,0
8075,8076.00,0,0,0
8076,8077.00,0,0,0
8077,8078.00,0,0,0
8078,8079.00,0,0,0
8079,8080.00,0,0,0
8080,8081.00,0,0,0
8081,8082.00,0,0,0
8082,8083.00,0,0,0
8083,8084.00,0,0,0
8084,8085.00,0,0,0
8085,8086.00,0,0,0
8086,8087.00,0,0,0
8087,8088.00,0,0,0
8088,8089.00,0,0,0
8089,8090.00,0,0,0
8090,8091.00,0,0,0
8091,8092.00,0,0,0
8092,8093.00,0,0,0
8093,8094.00,0,0,0
8094,8095.00,0,0,0
8095,8096.00,0,0,0
8096,8097.00,0,0,0
8097,8098.00,0,0,0
8098,8099.00,0,0,0
8099,8100.00,0,0,0
8100,8101.00,0,0,0
8101,8102.00,0,0,0
8102,8103.00,0,0,0
8103,8104.00,0,0,0
8104,8105.00,0,0,0
8105,8106.00,0,0,0
8106,8107.00,0,0,0
8107,8108.00,0,0,0
8108,8109.00,0,0,0
8109,8110.00,0,0,0
8110,8111.00,0,0,0
8111,8112.00,0,0,0
8112,8113.00,0,0,0
8113,8114.00,0,0,0
8114,8115.00,0,0,0
8115,8116.00,0,0,0
8116,8117.00,0,0,0
8117,8118.00,0,0,0
8118,8119.00,0,0,0
8119,8120.00,0,0,0
8120,8121.00,0,0,0
8121,8122.00,0,0,0
8122,8123.00,0,0,0
8123,8124.00,0,0,0
8124,8125.00,0,0,0
8125,8126.00,0,0,0
8126,8127.00,0,0,0
8127,8128.00,0,0,0
8128,8129.00,0,0,0
8129,8130.00,0,0,0
8130,8131.00,0,0,0
8131,8132.00,0,0,0
8132,8133.00,0,0,0
8133,8134.00,0,0,0
8134,8135.00,0,0,0
8135,8136.00,0,0,0
8136,8137.00,0,0,0
8137,8138.00,0,0,0
8138,8139.00,0,0,0
8139,8140.00,0,0,0
8140,8141.00,0,0,0
8141,8142.00,0,0,0
8142,8143.00,0,0,0
8143,8144.00,0,0,0
8144,8145.00,0,0,0
8145,8146.00,0,0,0
8146,8147.00,0,0,0
8147,8148.00,0,0,0
8148,8149.00,0,0,0
8149,8150.00,0,0,0
8150,8151.00,0,0,0
8151,8152.00,0,0,0
8152,8153.00,0,0,0
8153,8154.00,0,0,0
8154,8155.00,0,0,0
8155,8156.00,0,0,0
8156,8157.00,0,0,0
8157,8158.00,0,0,0
8158,8159.00,0,0,0
8159,8160.00,0,0,0
8160,8161.00,0,0,0
8161,8162.00,0,0,0
8162,8163.00,0,0,0
8163,8164.00,0,0,0
8164,8165.00,0,0,0
8165,8166.00,0,0,0
8166,8167.00,0,0,0
8167,8168.00,0,0,0
8168,8169.00,0,0,0
8169,8170.00,0,0,0
8170,8171.00,0,0,0
8171,8172.00,0,0,0
8172,8173.00,0,0,0
8173,8174.00,0,0,0
8174,8175.00,0,0,0
8175,8176.00,0,0,0
8176,8177.00,0,0,0
8177,8178.00,0,0,0
8178,8179.00,0,0,0
8179,8180.00,0,0,0
8180,8181.00,0,0,0
8181,8182.00,0,0,0
8182,8183.00,0,0,0
8183,8184.00,0,0,0
8184,8185.00,0,0,0
8185,8186.00,0,0,0
8186,8187.00,0,0,0
8187,8188.00,0,0,0
8188,8189.00,0,0,0
8189,8190.00,0,0,0
8190,8191.00,0,0,0
8191,8192.00,0,0,0
8192,8193.00,0,0,0
8193,8194.00,0,0,0
8194,8195.00,0,0,0
8195,8196.00,0,0,0
8196,8197.00,0,0,0
8197,8198.00,0,0,0
8198,8199.00,0,0,0
8199,8200.00,0,0,0
8200,8201.00,0,0,0
8201,8202.00,0,0,0
8202,8203.00,0,0,0
8203,8204.00,0,0,0
8204,8205.00,0,0,0
8205,8206.00,0,0,0
8206,8207.00,0,0,0
8207,8208.00,0,0,0
8208,8209.00,0,0,0
8209,8210.00,0,0,0
8210,8211.00,0,0,0
8211,8212.00,0,0,0
8212,8213.00,0,0,0
8213,8214.00,0,0,0
8214,8215.00,0,0,0
8215,8216.00,0,0,0
8216,8217.00,0,0,0
8217,8218.00,0,0,0
8218,8219.00,0,0,0
8219,8220.00,0,0,0
8220,8221.00,0,0,0
8221,8222.00,0,0,0
8222,8223.00,0,0,0
8223,8224.00,0,0,0
8224,8225.00,0,0,0
8225,8226.00,0,0,0
8226,8227.00,0,0,0
8227,8228.00,0,0,0
8228,8229.00,0,0,0
8229,8230.00,0,0,0
8230,8231.00,0,0,0
8231,8232.00,0,0,0
8232,8233.00,0,0,0
8233,8234.00,0,0,0
8234,8235.00,0,0,0
8235,8236.00,0,0,0
8236,8237.00,0,0,0
8237,8238.00,0,0,0
8238,8239.00,0,0,0
8239,8240.00,0,0,0
8240,8241.00,0,0,0
8241,8242.00,0,0,0
8242,8243.00,0,0,0
8243,8244.00,0,0,0
8244,8245.00,0,0,0
8245,8246.00,0,0,0
8246,8247.00,0,0,0
8247,8248.00,0,0,0
8248,8249.00,0,0,0
8249,8250.00,0,0,0
8250,8251.00,0,0,0
8251,8252.00,0,0,0
8252,8253.00,0,0,0
8253,8254.00,0,0,0
8254,8255.00,0,0,0
8255,8256.00,0,0,0
8256,8257.00,0,0,0
8257,8258.00,0,0,0
8258,8259.00,0,0,0
8259,8260.00,0,0,0
8260,8261.00,0,0,0
8261,8262.00,0,0,0
8262,8263.00,0,0,0
8263,8264.00,0,0,0
8264,8265.00,0,0,0
8265,8266.00,0,0,0
8266,8267.00,0,0,0
8267,8268.00,0,0,0
8268,8269.00,0,0,0
8269,8270.00,0,0,0
8270,8271.00,0,0,0
8271,8272.00,0,0,0
8272,8273.00,0,0,0
8273,8274.00,0,0,0
8274,8275.00,0,0,0
8275,8276.00,0,0,0
8276,8277.00,0,0,0
8277,8278.00,0,0,0
8278,8279.00,0,0,0
8279,8280.00,0,0,0
8280,8281.00,0,0,0
8281,8282.00,0,0,0
8282,8283.00,0,0,0
8283,8284.00,0,0,0
8284,8285.00,0,0,0
8285,8286.00,0,0,0
8286,8287.00,0,0,0
8287,8288.00,0,0,0
8288,8289.00,0,0,0
8289,8290.00,0,0,0
8290,8291.00,0,0,0
8291,8292.00,0,0,0
8292,8293.00,0,0,0
8293,8294.00,0,0,0
8294,8295.00,0,0,0
8295,8296.00,0,0,0
8296,8297.00,0,0,0
8297,8298.00,0,0,0
8298,8299.00,0,0,0
8299,8300.00,0,0,0
8300,8301.00,0,0,0
8301,8302.00,0,0,0
8302,8303.00,0,0,0
8303,8304.00,0,0,0
8304,8305.00,0,0,0
8305,8306.00,0,0,0
8306,8307.00,0,0,0
8307,8308.00,0,0,0
8308,8309.00,0,0,0
8309,8310.00,0,0,0
8310,8311.00,0,0,0
8311,8312.00,0,0,0
8312,8313.00,0,0,0
8313,8314.00,0,0,0
8314,8315.00,0,0,0
8315,8316.00,0,0,0
8316,8317.00,0,0,0
8317,8318.00,0,0,0
8318,8319.00,0,0,0
8319,8320.00,0,0,0
8320,8321.00,0,0,0
8321,8322.00,0,0,0
8322,8323.00,0,0,0
8323,8324.00,0,0,0
8324,8325.00,0,0,0
8325,8326.00,0,0,0
8326,8327.00,0,0,0
8327,8328.00,0,0,0
8328,8329.00,0,0,0
8329,8330.00,0,0,0
8330,8331.00,0,0,0
8331,8332.00,0,0,0
8332,8333.00,0,0,0
8333,8334.00,0,0,0
8334,8335.00,0,0,0
8335,8336.00,0,0,0
8336,8337.00,0,0,0
8337,8338.00,0,0,0
8338,8339.00,0,0,0
8339,8340.00,0,0,0
8340,8341.00,0,0,0
8341,8342.00,0,0,0
8342,8343.00,0,0,0
8343,8344.00,0,0,0
8344,8345.00,0,0,0
8345,8346.00,0,0,0
8346,8347.00,0,0,0
8347,8348.00,0,0,0
8348,8349.00,0,0,0
8349,8350.00,0,0,0
8350,8351.00,0,0,0
8351,8352.00,0,0,0
8352,8353.00,0,0,0
8353,8354.00,0,0,0
8354,8355.00,0,0,0
8355,8356.00,0,0,0
8356,8357.00,0,0,0
8357,8358.00,0,0,0
8358,8359.00,0,0,0
8359,8360.00,0,0,0
8360,8361.00,0,0,0
8361,8362.00,0,0,0
8362,8363.00,0,0,0
8363,8364.00,0,0,0
8364,8365.00,0,0,0
8365,8366.00,0,0,0
8366,8367.00,0,0,0
8367,8368.00,0,0,0
8368,8369.00,0,0,0
8369,8370.00,0,0,0
8370,8371.00,0,0,0
8371,8372.00,0,0,0
8372,8373.00,0,0,0
8373,8374.00,0,0,0
8374,8375.00,0,0,0
8375,8376.00,0,0,0
8376,8377.00,0,0,0
8377,8378.00,0,0,0
8378,8379.00,0,0,0
8379,8380.00,0,0,0
8380,8381.00,0,0,0
8381,8382.00,0,0,0
8382,8383.00,0,0,0
8383,8384.00,0,0,0
8384,8385.00,0,0,0
8385,8386.00,0,0,0
8386,8387.00,0,0,0
8387,8388.00,0,0,0
8388,8389.00,0,0,0
8389,8390.00,0,0,0
8390,8391.00,0,0,0
8391,8392.00,0,0,0
8392,8393.00,0,0,0
8393,8394.00,0,0,0
8394,8395.00,0,0,0
8395,8396.00,0,0,0
8396,8397.00,0,0,0
8397,8398.00,0,0,0
8398,8399.00,0,0,0
8399,8400.00,0,0,0
8400,8401.00,0,0,0
8401,8402.00,0,0,0
8402,8403.00,0,0,0
8403,8404.00,0,0,0
8404,8405.00,0,0,0
8405,8406.00,0,0,0
8406,8407.00,0,0,0
8407,8408.00,0,0,0
8408,8409.00,0,0,0
8409,8410.00,0,0,0
8410,8411.00,1240,1240,1
8411,8412.00,1240,1240,1
8412,8413.00,1240,1240,1
8413,8414.00,1240,1240,1
8414,8415.00,1240,1240,1
8415,8416.00,1240,1240,1
8416,8417.00,1240,1240,1
8417,8418.00,1240,1240,1
8418,8419.00,1240,1240,1
8419,8420.00,1240,1240,1
8420,8421.00,1240,1240,0
8421,8422.00,0,0,0
8422,8423.00,0,0,0
8423,8424.00,0,0,0
8424,8425.00,0,0,0
8425,8426.00,0,0,0
8426,8427.00,0,0,0
8427,8428.00,0,0,0
8428,8429.00,0,0,0
8429,8430.00,0,0,0
8430,8431.00,0,0,0
8431,8432.00,0,0,0
8432,8433.00,0,0,0
8433,8434.00,0,0,0
8434,8435.00,0,0,0
8435,8436.00,0,0,0
8436,8437.00,0,0,0
8437,8438.00,0,0,0
8438,8439.00,0,0,0
8439,8440.00,0,0,0
8440,8441.00,0,0,0
8441,8442.00,0,0,0
8442,8443.00,0,0,0
8443,8444.00,0,0,0
8444,8445.00,0,0,0
8445,8446.00,0,0,0
8446,8447.00,0,0,0
8447,8448.00,0,0,0
8448,8449.00,0,0,0
8449,8450.00,0,0,0
8450,8451.00,0,0,0
8451,8452.00,0,0,0
8452,8453.00,0,0,0
8453,8454.00,0,0,0
8454,8455.00,0,0,0
8455,8456.00,0,0,0
8456,8457.00,0,0,0
8457,8458.00,0,0,0
8458,8459.00,0,0,0
8459,8460.00,0,0,0
8460,8461.00,0,0,0
8461,8462.00,0,0,0
8462,8463.00,0,0,0
8463,8464.00,0,0,0
8464,8465.00,0,0,0
8465,8466.00,0,0,0
8466,8467.00,0,0,0
8467,8468.00,0,0,0
8468,8469.00,0,0,0
8469,8470.00,0,0,0
8470,8471.00,0,0,0
8471,8472.00,0,0,0
8472,8473.00,0,0,0
8473,8474.00,0,0,0
8474,8475.00,0,0,0
8475,8476.00,0,0,0
8476,8477.00,0,0,0
8477,8478.00,0,0,0
8478,8479.00,0,0,0
8479,8480.00,0,0,0
8480,8481.00,0,0,0
8481,8482.00,0,0,0
8482,8483.00,0,0,0
8483,8484.00,0,0,0
8484,8485.00,0,0,0
8485,8486.00,0,0,0
8486,8487.00,0,0,0
8487,8488.00,0,0,0
8488,8489.00,0,0,0
8489,8490.00,0,0,0
8490,8491.00,0,0,0
8491,8492.00,0,0,0
8492,8493.00,0,0,0
8493,8494.00,0,0,0
8494,8495.00,0,0,0
8495,8496.00,0,0,0
8496,8497.00,0,0,0
8497,8498.00,0,0,0
8498,8499.00,0,0,0
8499,8500.00,0,0,0
8500,8501.00,0,0,0
8501,8502.00,0,0,0
8502,8503.00,0,0,0
8503,8504.00,0,0,0
8504,8505.00,0,0,0
8505,8506.00,0,0,0
8506,8507.00,0,0,0
8507,8508.00,0,0,0
8508,8509.00,0,0,0
8509,8510.00,0,0,0
8510,8511.00,0,0,0
8511,8512.00,0,0,0
8512,8513.00,0,0,0
8513,8514.00,0,0,0
8514,8515.00,0,0,0
8515,8516.00,0,0,0
