,tm,v1,v2,rv1,rv2,tC
7654,7655.00,0,0,144,99,2
7655,7656.00,0,0,120,132,2
7656,7657.00,0,0,57,88,2
7657,7658.00,0,0,179,234,2
7658,7659.00,0,0,119,127,2
7659,7660.00,0,0,87,165,2
7660,7661.00,0,0,151,130,2
7661,7662.00,0,0,130,223,2
7662,7663.00,0,0,137,196,2
7663,7664.00,0,0,186,137,2
7664,7665.00,0,0,53,237,2
7665,7666.00,0,0,211,227,2
7666,7667.00,0,0,130,144,2
7667,7668.00,0,0,177,117,2
7668,7669.00,0,0,95,109,2
7669,7670.00,0,0,105,26,2
7670,7671.00,0,0,98,126,2
7671,7672.00,0,0,63,63,2
7672,7673.00,0,0,107,89,2
7673,7674.00,0,0,132,49,2
7674,7675.00,0,0,40,98,2
7675,7676.00,0,0,121,117,2
7676,7677.00,0,0,102,124,2
7677,7678.00,0,0,150,82,2
7678,7679.00,0,0,127,135,2
7679,7680.00,0,0,141,26,2
7680,7681.00,0,0,103,75,2
7681,7682.00,0,0,94,125,2
7682,7683.00,0,0,128,127,2
7683,7684.00,0,0,37,27,2
7684,7685.00,0,0,44,57,2
7685,7686.00,0,0,89,72,2
7686,7687.00,0,0,29,15,2
7687,7688.00,0,0,68,155,2
7688,7689.00,0,0,118,138,2
7689,7690.00,0,0,93,100,2
7690,7691.00,0,0,124,24,2
7691,7692.00,0,0,83,117,2
7692,7693.00,0,0,79,101,2
7693,7694.00,0,0,45,21,2
7694,7695.00,0,0,92,137,2
7695,7696.00,0,0,60,156,2
7696,7697.00,0,0,181,182,2
7697,7698.00,0,0,110,181,2
7698,7699.00,0,0,30,191,2
7699,7700.00,0,0,178,160,2
7700,7701.00,0,0,108,45,2
7701,7702.00,0,0,49,26,2
7702,7703.00,0,0,98,12,2
7703,7704.00,0,0,94,132,2
7704,7705.00,0,0,106,158,2
7705,7706.00,0,0,82,26,2
7706,7707.00,0,0,115,129,2
7707,7708.00,0,0,120,147,2
7708,7709.00,0,0,107,22,2
7709,7710.00,0,0,180,40,2
7710,7711.00,0,0,95,9,2
7711,7712.00,0,0,56,36,2
7712,7713.00,0,0,73,114,2
7713,7714.00,0,0,98,277,2
7714,7715.00,0,0,143,164,2
7715,7716.00,0,0,131,135,2
7716,7717.00,0,0,56,21,2
7717,7718.00,0,0,83,117,2
7718,7719.00,0,0,223,160,2
7719,7720.00,0,0,164,188,2
7720,7721.00,0,0,91,154,2
7721,7722.00,0,0,106,83,2
7722,7723.00,0,0,92,79,2
7723,7724.00,0,0,69,83,2
7724,7725.00,0,0,157,200,2
7725,7726.00,0,0,75,105,2
7726,7727.00,0,0,120,102,2
7727,7728.00,0,0,103,123,2
7728,7729.00,0,0,65,12,2
7729,7730.00,0,0,142,99,2
7730,7731.00,0,0,98,88,2
7731,7732.00,0,0,45,182,2
7732,7733.00,0,0,117,194,2
7733,7734.00,0,0,221,176,2
7734,7735.00,0,0,233,104,2
7735,7736.00,0,0,148,211,2
7736,7737.00,0,0,147,158,2
7737,7738.00,0,0,106,78,2
7738,7739.00,0,0,128,70,2
7739,7740.00,0,0,99,70,2
7740,7741.00,0,0,107,66,2
7741,7742.00,0,0,144,47,2
7742,7743.00,0,0,161,201,2
7743,7744.00,0,0,211,93,2
7744,7745.00,0,0,191,164,2
7745,7746.00,0,0,159,173,2
7746,7747.00,0,0,106,216,2
7747,7748.00,0,0,104,133,2
7748,7749.00,0,0,110,26,2
7749,7750.00,0,0,47,123,2
7750,7751.00,0,0,174,165,2
7751,7752.00,0,0,133,238,2
7752,7753.00,0,0,122,121,2
7753,7754.00,0,0,157,178,2
7754,7755.00,0,0,118,98,2
7755,7756.00,0,0,195,274,2
7756,7757.00,0,0,128,170,2
7757,7758.00,0,0,181,133,2
7758,7759.00,0,0,134,91,2
7759,7760.00,0,0,149,58,2
7760,7761.00,0,0,69,124,2
7761,7762.00,0,0,99,124,2
7762,7763.00,0,0,95,48,2
7763,7764.00,0,0,22,153,2
7764,7765.00,0,0,107,151,2
7765,7766.00,0,0,140,178,2
7766,7767.00,0,0,74,111,2
7767,7768.00,0,0,57,77,2
7768,7769.00,0,0,150,193,2
7769,7770.00,0,0,74,58,2
7770,7771.00,0,0,115,114,2
7771,7772.00,0,0,107,112,2
7772,7773.00,0,0,188,117,2
7773,7774.00,0,0,30,66,2
7774,7775.00,0,0,122,141,2
7775,7776.00,0,0,126,98,2
7776,7777.00,0,0,95,178,2
7777,7778.00,0,0,160,169,2
7778,7779.00,0,0,102,94,2
7779,7780.00,0,0,22,125,2
7780,7781.00,0,0,135,206,2
7781,7782.00,0,0,256,188,2
7782,7783.00,0,0,170,204,2
7783,7784.00,0,0,194,216,2
7784,7785.00,0,0,128,203,2
7785,7786.00,0,0,240,204,2
7786,7787.00,0,0,132,133,2
7787,7788.00,0,0,163,162,2
7788,7789.00,0,0,141,172,2
7789,7790.00,0,0,154,72,2
7790,7791.00,0,0,151,39,2
7791,7792.00,0,0,65,73,2
7792,7793.00,0,0,92,169,2
7793,7794.00,0,0,226,176,2
7794,7795.00,0,0,97,200,2
7795,7796.00,0,0,174,110,2
7796,7797.00,0,0,125,132,2
7797,7798.00,0,0,114,152,2
7798,7799.00,0,0,176,206,2
7799,7800.00,0,0,104,115,2
7800,7801.00,0,0,199,233,2
7801,7802.00,0,0,128,123,2
7802,7803.00,0,0,144,102,2
7803,7804.00,0,0,186,98,2
7804,7805.00,0,0,147,157,2
7805,7806.00,0,0,112,198,2
7806,7807.00,0,0,169,131,2
7807,7808.00,0,0,242,175,2
7808,7809.00,0,0,159,63,2
7809,7810.00,0,0,74,94,2
7810,7811.00,0,0,163,144,2
7811,7812.00,0,0,225,238,2
7812,7813.00,0,0,65,95,2
7813,7814.00,0,0,110,25,2
7814,7815.00,0,0,37,108,2
7815,7816.00,0,0,18,36,2
7816,7817.00,0,0,51,72,2
7817,7818.00,0,0,81,117,2
7818,7819.00,0,0,207,142,2
7819,7820.00,0,0,119,195,2
7820,7821.00,0,0,83,248,2
7821,7822.00,0,0,130,128,2
7822,7823.00,0,0,170,137,2
7823,7824.00,0,0,154,80,2
7824,7825.00,0,0,148,150,2
7825,7826.00,0,0,154,170,2
7826,7827.00,0,0,70,62,2
7827,7828.00,0,0,80,25,2
7828,7829.00,0,0,54,26,2
7829,7830.00,0,0,74,55,2
7830,7831.00,0,0,138,163,2
7831,7832.00,0,0,100,199,2
7832,7833.00,0,0,170,184,2
7833,7834.00,0,0,175,91,2
7834,7835.00,0,0,100,27,2
7835,7836.00,0,0,226,84,2
7836,7837.00,0,0,105,46,2
7837,7838.00,0,0,33,103,2
7838,7839.00,0,0,126,62,2
7839,7840.00,0,0,79,116,2
7840,7841.00,0,0,82,186,2
7841,7842.00,0,0,118,140,2
7842,7843.00,0,0,71,107,2
7843,7844.00,0,0,71,126,2
7844,7845.00,0,0,57,71,2
7845,7846.00,0,0,76,114,2
7846,7847.00,0,0,140,148,2
7847,7848.00,0,0,31,70,2
7848,7849.00,0,0,25,34,2
7849,7850.00,0,0,72,74,2
7850,7851.00,0,0,183,26,2
7851,7852.00,0,0,66,20,2
7852,7853.00,0,0,114,54,2
7853,7854.00,0,0,57,9,2
7854,7855.00,0,0,44,168,2
7855,7856.00,0,0,103,148,2
7856,7857.00,0,0,123,219,2
7857,7858.00,0,0,71,140,2
7858,7859.00,0,0,145,142,2
7859,7860.00,0,0,35,199,2
7860,7861.00,0,0,84,131,2
7861,7862.00,0,0,117,146,2
7862,7863.00,0,0,99,204,2
7863,7864.00,0,0,77,67,2
7864,7865.00,0,0,41,88,2
7865,7866.00,0,0,159,145,2
7866,7867.00,0,0,98,25,2
7867,7868.00,0,0,128,143,2
7868,7869.00,0,0,103,147,2
7869,7870.00,0,0,96,147,2
7870,7871.00,0,0,170,247,2
7871,7872.00,0,0,124,116,2
7872,7873.00,0,0,86,80,2
7873,7874.00,0,0,173,100,2
7874,7875.00,0,0,104,125,2
7875,7876.00,0,0,181,151,2
7876,7877.00,0,0,235,193,2
7877,7878.00,0,0,142,110,2
7878,7879.00,0,0,77,141,2
7879,7880.00,0,0,110,47,2
7880,7881.00,0,0,171,27,2
7881,7882.00,0,0,99,26,2
7882,7883.00,0,0,56,65,2
7883,7884.00,0,0,170,151,2
7884,7885.00,0,0,73,68,2
7885,7886.00,0,0,106,163,2
7886,7887.00,0,0,116,96,2
7887,7888.00,0,0,127,82,2
7888,7889.00,0,0,38,48,2
7889,7890.00,0,0,136,139,2
7890,7891.00,0,0,124,57,2
7891,7892.00,0,0,51,96,2
7892,7893.00,0,0,116,193,2
7893,7894.00,0,0,95,99,2
7894,7895.00,0,0,233,166,2
7895,7896.00,0,0,177,194,2
7896,7897.00,0,0,205,217,2
7897,7898.00,0,0,84,169,2
7898,7899.00,0,0,126,161,2
7899,7900.00,0,0,130,153,2
7900,7901.00,0,0,159,112,2
7901,7902.00,0,0,107,21,2
7902,7903.00,0,0,62,87,2
7903,7904.00,0,0,66,29,2
7904,7905.00,0,0,107,149,2
7905,7906.00,0,0,56,86,2
7906,7907.00,0,0,150,149,2
7907,7908.00,0,0,127,102,2
7908,7909.00,0,0,93,105,2
7909,7910.00,0,0,19,105,2
7910,7911.00,0,0,30,21,2
7911,7912.00,0,0,102,45,2
7912,7913.00,0,0,120,105,2
7913,7914.00,0,0,135,75,2
7914,7915.00,0,0,120,192,2
7915,7916.00,0,0,164,129,2
7916,7917.00,0,0,77,180,2
7917,7918.00,0,0,148,224,2
7918,7919.00,0,0,89,60,2
7919,7920.00,0,0,87,167,2
7920,7921.00,0,0,80,57,2
7921,7922.00,0,0,89,97,2
7922,7923.00,0,0,70,94,2
7923,7924.00,0,0,129,130,2
7924,7925.00,0,0,245,84,2
7925,7926.00,0,0,28,35,2
7926,7927.00,0,0,128,99,2
7927,7928.00,0,0,88,61,2
7928,7929.00,0,0,66,153,2
7929,7930.00,0,0,125,169,2
7930,7931.00,0,0,142,161,2
7931,7932.00,0,0,225,169,2
7932,7933.00,0,0,91,125,2
7933,7934.00,0,0,122,44,2
7934,7935.00,0,0,173,116,2
7935,7936.00,0,0,161,124,2
7936,7937.00,0,0,116,118,2
7937,7938.00,0,0,123,116,2
7938,7939.00,0,0,110,172,2
7939,7940.00,0,0,64,93,2
7940,7941.00,0,0,61,34,2
7941,7942.00,0,0,75,63,2
7942,7943.00,0,0,167,120,2
7943,7944.00,0,0,148,236,2
7944,7945.00,0,0,158,191,2
7945,7946.00,0,0,238,118,2
7946,7947.00,0,0,49,61,2
7947,7948.00,0,0,92,192,2
7948,7949.00,0,0,156,221,2
7949,7950.00,0,0,119,111,2
7950,7951.00,0,0,140,259,2
7951,7952.00,0,0,170,187,2
7952,7953.00,0,0,163,67,2
7953,7954.00,0,0,86,164,2
7954,7955.00,0,0,138,107,2
7955,7956.00,0,0,78,58,2
7956,7957.00,0,0,148,94,2
7957,7958.00,0,0,163,159,2
7958,7959.00,0,0,122,99,2
7959,7960.00,0,0,89,149,2
7960,7961.00,0,0,92,26,2
7961,7962.00,0,0,58,116,2
7962,7963.00,0,0,91,207,2
7963,7964.00,0,0,198,205,2
7964,7965.00,0,0,188,139,2
7965,7966.00,0,0,157,227,2
7966,7967.00,0,0,57,136,2
7967,7968.00,0,0,63,130,2
7968,7969.00,0,0,61,124,2
7969,7970.00,0,0,142,89,2
7970,7971.00,0,0,145,235,2
7971,7972.00,0,0,200,73,2
7972,7973.00,0,0,108,138,2
7973,7974.00,0,0,109,172,2
7974,7975.00,0,0,103,168,2
7975,7976.00,0,0,99,224,2
7976,7977.00,0,0,122,81,2
7977,7978.00,0,0,165,174,2
7978,7979.00,0,0,151,114,2
7979,7980.00,0,0,74,18,2
7980,7981.00,0,0,99,160,2
7981,7982.00,0,0,79,116,2
7982,7983.00,0,0,165,161,2
7983,7984.00,0,0,124,92,2
7984,7985.00,0,0,60,181,2
7985,7986.00,0,0,110,181,2
7986,7987.00,0,0,170,150,2
7987,7988.00,0,0,137,162,2
7988,7989.00,0,0,104,87,2
7989,7990.00,0,0,85,136,2
7990,7991.00,0,0,96,162,2
7991,7992.00,0,0,112,145,2
7992,7993.00,0,0,170,232,2
7993,7994.00,0,0,139,149,2
7994,7995.00,0,0,128,133,2
7995,7996.00,0,0,141,75,2
7996,7997.00,0,0,55,118,2
7997,7998.00,0,0,62,57,2
7998,7999.00,0,0,145,56,2
7999,8000.00,0,0,99,124,2
8000,8001.00,0,0,119,125,2
8001,8002.00,0,0,152,118,2
8002,8003.00,0,0,104,143,2
8003,8004.00,0,0,133,154,2
8004,8005.00,0,0,165,161,2
8005,8006.00,0,0,193,240,2
8006,8007.00,0,0,217,183,2
8007,8008.00,0,0,169,147,2
8008,8009.00,0,0,44,106,2
8009,8010.00,1240,1240,76,218,2
8010,8011.00,1240,1240,104,151,2
8011,8012.00,1240,1240,166,68,2
8012,8013.00,1240,1240,156,197,2
8013,8014.00,1240,1240,74,98,2
8014,8015.00,1240,1240,92,126,2
8015,8016.00,1240,1240,94,71,2
8016,8017.00,1240,1240,77,110,2
8017,8018.00,1240,1240,109,132,2
8018,8019.00,1240,1240,99,98,2
8019,8020.00,1240,1240,128,181,2
8020,8021.00,0,0,183,224,2
8021,8022.00,0,0,151,187,2
8022,8023.00,0,0,169,175,2
8023,8024.00,0,0,162,27,2
8024,8025.00,0,0,111,125,2
8025,8026.00,0,0,120,246,2
8026,8027.00,0,0,182,200,2
8027,8028.00,0,0,159,145,2
8028,8029.00,0,0,160,140,2
8029,8030.00,0,0,98,25,2
8030,8031.00,0,0,97,106,2
8031,8032.00,0,0,27,19,2
8032,8033.00,0,0,53,65,2
8033,8034.00,0,0,148,135,2
8034,8035.00,0,0,151,244,2
8035,8036.00,0,0,96,90,2
8036,8037.00,0,0,185,182,2
8037,8038.00,0,0,148,240,2
8038,8039.00,0,0,96,236,2
8039,8040.00,0,0,161,202,2
8040,8041.00,0,0,101,140,2
8041,8042.00,0,0,191,200,2
8042,8043.00,0,0,96,156,2
8043,8044.00,0,0,169,41,2
8044,8045.00,0,0,128,77,2
8045,8046.00,0,0,145,91,2
8046,8047.00,0,0,173,192,2
8047,8048.00,0,0,192,95,2
8048,8049.00,0,0,27,17,2
8049,8050.00,0,0,39,21,2
8050,8051.00,0,0,120,93,2
8051,8052.00,0,0,63,99,2
8052,8053.00,0,0,83,36,2
8053,8054.00,0,0,49,164,2
8054,8055.00,0,0,151,183,2
8055,8056.00,0,0,162,72,2
8056,8057.00,0,0,125,125,2
8057,8058.00,0,0,112,217,2
8058,8059.00,0,0,179,111,2
8059,8060.00,0,0,170,90,2
8060,8061.00,0,0,138,143,2
8061,8062.00,0,0,111,147,2
8062,8063.00,0,0,122,47,2
8063,8064.00,0,0,76,97,2
8064,8065.00,0,0,106,206,2
8065,8066.00,0,0,135,137,2
8066,8067.00,0,0,110,239,2
8067,8068.00,0,0,161,177,2
8068,8069.00,0,0,59,53,2
8069,8070.00,0,0,114,106,2
8070,8071.00,0,0,64,27,2
8071,8072.00,0,0,132,152,2
8072,8073.00,0,0,97,102,2
8073,8074.00,0,0,50,146,2
8074,8075.00,0,0,134,84,2
8075,8076.00,0,0,35,71,2
8076,8077.00,0,0,167,231,2
8077,8078.00,0,0,152,163,2
8078,8079.00,0,0,57,45,2
8079,8080.00,0,0,71,94,2
8080,8081.00,0,0,118,60,2
8081,8082.00,0,0,161,193,2
8082,8083.00,0,0,190,120,2
8083,8084.00,0,0,90,141,2
8084,8085.00,0,0,84,200,2
8085,8086.00,0,0,108,151,2
8086,8087.00,0,0,49,111,2
8087,8088.00,0,0,95,111,2
8088,8089.00,0,0,146,139,2
8089,8090.00,0,0,96,114,2
8090,8091.00,0,0,104,125,2
8091,8092.00,0,0,166,149,2
8092,8093.00,0,0,153,124,2
8093,8094.00,0,0,94,80,2
8094,8095.00,0,0,131,136,2
8095,8096.00,0,0,86,94,2
8096,8097.00,0,0,124,272,2
8097,8098.00,0,0,121,176,2
8098,8099.00,0,0,156,170,2
8099,8100.00,0,0,205,112,2
8100,8101.00,0,0,88,26,2
8101,8102.00,0,0,175,124,2
8102,8103.00,0,0,150,25,2
8103,8104.00,0,0,89,125,2
8104,8105.00,0,0,80,194,2
8105,8106.00,0,0,181,174,2
8106,8107.00,0,0,117,102,2
8107,8108.00,0,0,152,135,2
8108,8109.00,0,0,97,113,2
8109,8110.00,0,0,117,98,2
8110,8111.00,0,0,148,106,2
8111,8112.00,0,0,75,18,2
8112,8113.00,0,0,123,161,2
8113,8114.00,0,0,119,152,2
8114,8115.00,0,0,132,129,2
8115,8116.00,0,0,121,137,2
8116,8117.00,0,0,99,94,2
8117,8118.00,0,0,153,181,2
8118,8119.00,0,0,158,140,2
8119,8120.00,0,0,196,162,2
8120,8121.00,0,0,81,171,2
8121,8122.00,0,0,106,35,2
8122,8123.00,0,0,25,9,2
8123,8124.00,0,0,112,154,2
8124,8125.00,0,0,202,107,2
8125,8126.00,0,0,146,204,2
8126,8127.00,0,0,126,60,2
8127,8128.00,0,0,162,213,2
8128,8129.00,0,0,115,209,2
8129,8130.00,0,0,87,150,2
8130,8131.00,0,0,124,114,2
8131,8132.00,0,0,63,182,2
8132,8133.00,0,0,99,96,2
8133,8134.00,0,0,181,219,2
8134,8135.00,0,0,186,165,2
8135,8136.00,0,0,167,207,2
8136,8137.00,0,0,124,75,2
8137,8138.00,0,0,99,75,2
8138,8139.00,0,0,162,162,2
8139,8140.00,0,0,102,187,2
8140,8141.00,0,0,105,27,2
8141,8142.00,0,0,22,116,2
8142,8143.00,0,0,103,160,2
8143,8144.00,0,0,132,201,2
8144,8145.00,0,0,91,118,2
8145,8146.00,0,0,121,152,2
8146,8147.00,0,0,148,100,2
8147,8148.00,0,0,167,145,2
8148,8149.00,0,0,223,141,2
8149,8150.00,0,0,117,67,2
8150,8151.00,0,0,115,196,2
8151,8152.00,0,0,149,199,2
8152,8153.00,0,0,193,196,2
8153,8154.00,0,0,103,154,2
8154,8155.00,0,0,69,177,2
8155,8156.00,0,0,161,147,2
8156,8157.00,0,0,227,137,2
8157,8158.00,0,0,105,212,2
8158,8159.00,0,0,96,26,2
8159,8160.00,0,0,102,101,2
8160,8161.00,0,0,84,223,2
8161,8162.00,0,0,142,260,2
8162,8163.00,0,0,136,182,2
8163,8164.00,0,0,31,84,2
8164,8165.00,0,0,137,112,2
8165,8166.00,0,0,101,155,2
8166,8167.00,0,0,135,200,2
8167,8168.00,0,0,163,103,2
8168,8169.00,0,0,112,161,2
8169,8170.00,0,0,65,11,2
8170,8171.00,0,0,63,211,2
8171,8172.00,0,0,199,198,2
8172,8173.00,0,0,110,234,2
8173,8174.00,0,0,179,141,2
8174,8175.00,0,0,57,176,2
8175,8176.00,0,0,108,124,2
8176,8177.00,0,0,169,182,2
8177,8178.00,0,0,119,198,2
8178,8179.00,0,0,128,68,2
8179,8180.00,0,0,64,92,2
8180,8181.00,0,0,110,162,2
8181,8182.00,0,0,121,143,2
8182,8183.00,0,0,116,192,2
8183,8184.00,0,0,197,41,2
8184,8185.00,0,0,75,161,2
8185,8186.00,0,0,148,53,2
8186,8187.00,0,0,76,97,2
8187,8188.00,0,0,129,197,2
8188,8189.00,0,0,166,211,2
8189,8190.00,0,0,183,126,2
8190,8191.00,0,0,154,174,2
8191,8192.00,0,0,165,105,2
8192,8193.00,0,0,219,129,2
8193,8194.00,0,0,127,191,2
8194,8195.00,0,0,225,178,2
8195,8196.00,0,0,100,109,2
8196,8197.00,0,0,82,188,2
8197,8198.00,0,0,64,92,2
8198,8199.00,0,0,123,133,2
8199,8200.00,0,0,79,238,2
8200,8201.00,0,0,110,235,2
8201,8202.00,0,0,52,85,2
8202,8203.00,0,0,123,59,2
8203,8204.00,0,0,127,127,2
8204,8205.00,0,0,201,187,2
8205,8206.00,0,0,169,181,2
8206,8207.00,0,0,136,225,2
8207,8208.00,0,0,110,137,2
8208,8209.00,0,0,57,161,2
8209,8210.00,0,0,106,205,2
8210,8211.00,0,0,179,260,2
8211,8212.00,0,0,194,149,2
8212,8213.00,0,0,120,173,2
8213,8214.00,0,0,94,197,2
8214,8215.00,0,0,170,214,2
8215,8216.00,0,0,205,143,2
8216,8217.00,0,0,121,103,2
8217,8218.00,0,0,138,45,2
8218,8219.00,0,0,94,161,2
8219,8220.00,0,0,76,68,2
8220,8221.00,0,0,150,120,2
8221,8222.00,0,0,157,136,2
8222,8223.00,0,0,58,157,2
8223,8224.00,0,0,198,176,2
8224,8225.00,0,0,101,230,2
8225,8226.00,0,0,187,125,2
8226,8227.00,0,0,203,192,2
8227,8228.00,0,0,76,323,2
8228,8229.00,0,0,133,95,2
8229,8230.00,0,0,143,156,2
8230,8231.00,0,0,170,165,2
8231,8232.00,0,0,122,168,2
8232,8233.00,0,0,152,169,2
8233,8234.00,0,0,108,124,2
8234,8235.00,0,0,35,62,2
8235,8236.00,0,0,79,64,2
8236,8237.00,0,0,115,58,2
8237,8238.00,0,0,77,164,2
8238,8239.00,0,0,71,115,2
8239,8240.00,0,0,150,90,2
8240,8241.00,0,0,111,159,2
8241,8242.00,0,0,128,172,2
8242,8243.00,0,0,99,180,2
8243,8244.00,0,0,217,160,2
8244,8245.00,0,0,158,73,2
8245,8246.00,0,0,72,139,2
8246,8247.00,0,0,121,67,2
8247,8248.00,0,0,71,16,2
8248,8249.00,0,0,103,12,2
8249,8250.00,0,0,51,125,2
8250,8251.00,0,0,31,41,2
8251,8252.00,0,0,80,101,2
8252,8253.00,0,0,216,127,2
8253,8254.00,0,0,210,210,2
8254,8255.00,0,0,100,247,2
8255,8256.00,0,0,212,148,2
8256,8257.00,0,0,80,96,2
8257,8258.00,0,0,175,93,2
8258,8259.00,0,0,118,107,2
8259,8260.00,0,0,99,207,2
8260,8261.00,0,0,107,90,2
8261,8262.00,0,0,88,52,2
8262,8263.00,0,0,171,161,2
8263,8264.00,0,0,153,115,2
8264,8265.00,0,0,122,106,2
8265,8266.00,0,0,204,117,2
8266,8267.00,0,0,77,48,2
8267,8268.00,0,0,98,166,2
8268,8269.00,0,0,150,152,2
8269,8270.00,0,0,65,59,2
8270,8271.00,0,0,87,108,2
8271,8272.00,0,0,127,45,2
8272,8273.00,0,0,134,125,2
8273,8274.00,0,0,63,207,2
8274,8275.00,0,0,142,135,2
8275,8276.00,0,0,129,100,2
8276,8277.00,0,0,118,162,2
8277,8278.00,0,0,151,43,2
8278,8279.00,0,0,82,63,2
8279,8280.00,0,0,52,101,2
8280,8281.00,0,0,153,77,2
8281,8282.00,0,0,39,88,2
8282,8283.00,0,0,145,101,2
8283,8284.00,0,0,123,236,2
8284,8285.00,0,0,94,27,2
8285,8286.00,0,0,90,192,2
8286,8287.00,0,0,50,148,2
8287,8288.00,0,0,166,79,2
8288,8289.00,0,0,37,38,2
8289,8290.00,0,0,146,245,2
8290,8291.00,0,0,225,201,2
8291,8292.00,0,0,79,24,2
8292,8293.00,0,0,95,101,2
8293,8294.00,0,0,211,145,2
8294,8295.00,0,0,154,140,2
8295,8296.00,0,0,146,121,2
8296,8297.00,0,0,92,168,2
8297,8298.00,0,0,147,191,2
8298,8299.00,0,0,148,198,2
8299,8300.00,0,0,131,99,2
8300,8301.00,0,0,108,174,2
8301,8302.00,0,0,75,91,2
8302,8303.00,0,0,119,169,2
8303,8304.00,0,0,118,139,2
8304,8305.00,0,0,198,120,2
8305,8306.00,0,0,193,112,2
8306,8307.00,0,0,152,110,2
8307,8308.00,0,0,119,37,2
8308,8309.00,0,0,103,104,2
8309,8310.00,0,0,104,102,2
8310,8311.00,0,0,58,92,2
8311,8312.00,0,0,80,74,2
8312,8313.00,0,0,96,57,2
8313,8314.00,0,0,111,24,2
8314,8315.00,0,0,156,144,2
8315,8316.00,0,0,192,231,2
8316,8317.00,0,0,130,112,2
8317,8318.00,0,0,163,46,2
8318,8319.00,0,0,47,89,2
8319,8320.00,0,0,88,45,2
8320,8321.00,0,0,159,82,2
8321,8322.00,0,0,22,213,2
8322,8323.00,0,0,95,197,2
8323,8324.00,0,0,200,98,2
8324,8325.00,0,0,100,134,2
8325,8326.00,0,0,111,62,2
8326,8327.00,0,0,76,94,2
8327,8328.00,0,0,94,111,2
8328,8329.00,0,0,97,275,2
8329,8330.00,0,0,171,136,2
8330,8331.00,0,0,149,195,2
8331,8332.00,0,0,116,175,2
8332,8333.00,0,0,182,167,2
8333,8334.00,0,0,145,118,2
8334,8335.00,0,0,27,156,2
8335,8336.00,0,0,69,127,2
8336,8337.00,0,0,119,125,2
8337,8338.00,0,0,61,88,2
8338,8339.00,0,0,124,133,2
8339,8340.00,0,0,139,217,2
8340,8341.00,0,0,110,238,2
8341,8342.00,0,0,117,79,2
8342,8343.00,0,0,199,108,2
8343,8344.00,0,0,82,214,2
8344,8345.00,0,0,134,188,2
8345,8346.00,0,0,95,111,2
8346,8347.00,0,0,136,154,2
8347,8348.00,0,0,102,117,2
8348,8349.00,0,0,106,87,2
8349,8350.00,0,0,99,29,2
8350,8351.00,0,0,104,84,2
8351,8352.00,0,0,98,179,2
8352,8353.00,0,0,152,170,2
8353,8354.00,0,0,181,167,2
8354,8355.00,0,0,106,136,2
8355,8356.00,0,0,79,47,2
8356,8357.00,0,0,149,38,2
8357,8358.00,0,0,104,98,2
8358,8359.00,0,0,197,115,2
8359,8360.00,0,0,138,27,2
8360,8361.00,0,0,171,53,2
8361,8362.00,0,0,137,142,2
8362,8363.00,0,0,84,150,2
8363,8364.00,0,0,77,222,2
8364,8365.00,0,0,145,206,2
8365,8366.00,0,0,185,183,2
8366,8367.00,0,0,177,210,2
8367,8368.00,0,0,219,129,2
8368,8369.00,0,0,136,142,2
8369,8370.00,0,0,130,164,2
8370,8371.00,0,0,156,138,2
8371,8372.00,0,0,80,39,2
8372,8373.00,0,0,95,146,2
8373,8374.00,0,0,169,129,2
8374,8375.00,0,0,140,156,2
8375,8376.00,0,0,111,46,2
8376,8377.00,0,0,102,193,2
8377,8378.00,0,0,88,180,2
8378,8379.00,0,0,158,273,2
8379,8380.00,0,0,140,153,2
8380,8381.00,0,0,166,74,2
8381,8382.00,0,0,120,45,2
8382,8383.00,0,0,109,98,2
8383,8384.00,0,0,197,144,2
8384,8385.00,0,0,93,164,2
8385,8386.00,0,0,76,107,2
8386,8387.00,0,0,46,57,2
8387,8388.00,0,0,146,24,2
8388,8389.00,0,0,115,26,2
8389,8390.00,0,0,146,173,2
8390,8391.00,0,0,118,164,2
8391,8392.00,0,0,88,101,2
8392,8393.00,0,0,133,197,2
8393,8394.00,0,0,63,167,2
8394,8395.00,0,0,88,77,2
8395,8396.00,0,0,80,75,2
8396,8397.00,0,0,124,65,2
8397,8398.00,0,0,170,88,2
8398,8399.00,0,0,47,12,2
8399,8400.00,0,0,140,38,2
8400,8401.00,0,0,129,97,2
8401,8402.00,0,0,101,26,2
8402,8403.00,0,0,88,172,2
8403,8404.00,0,0,128,30,2
8404,8405.00,0,0,102,99,2
8405,8406.00,0,0,181,28,2
8406,8407.00,0,0,133,113,2
8407,8408.00,0,0,96,27,2
8408,8409.00,0,0,90,38,2
8409,8410.00,0,0,76,68,2
8410,8411.00,1240,1240,161,220,2
8411,8412.00,1240,1240,77,20,2
8412,8413.00,1240,1240,142,55,2
8413,8414.00,1240,1240,80,53,2
8414,8415.00,1240,1240,201,165,2
8415,8416.00,1240,1240,112,141,2
8416,8417.00,1240,1240,27,81,2
8417,8418.00,1240,1240,155,201,2
8418,8419.00,1240,1240,104,156,2
8419,8420.00,1240,1240,93,25,2
8420,8421.00,1240,1240,163,196,2
8421,8422.00,0,0,107,268,2
8422,8423.00,0,0,133,165,2
8423,8424.00,0,0,120,161,2
8424,8425.00,0,0,103,102,2
8425,8426.00,0,0,174,120,2
8426,8427.00,0,0,185,44,2
8427,8428.00,0,0,100,100,2
