,tm,v1,v2,tC
63591,63592.00,0.00,88,2
63592,63593.00,0.00,19,2
63593,63594.00,0.00,2,2
63594,63595.00,0.00,5,2
63595,63596.00,0.00,28,2
63596,63597.00,0.00,19,2
63597,63598.00,0.00,9,2
63598,63599.00,0.00,1,2
63599,63600.00,0.00,1,2
63600,63601.00,0.00,42,2
63601,63602.00,0.00,72,2
63602,63603.00,0.00,29,2
63603,63604.00,0.00,33,2
63604,63605.00,0.00,61,2
63605,63606.00,0.00,129,2
63606,63607.00,0.00,62,2
63607,63608.00,0.00,65,2
63608,63609.00,0.00,51,2
63609,63610.00,0.00,66,2
63610,63611.00,0.00,89,2
63611,63612.00,0.00,62,2
63612,63613.00,0.00,55,2
63613,63614.00,0.00,34,2
63614,63615.00,0.00,12,2
63615,63616.00,0.00,40,2
63616,63617.00,0.00,52,2
63617,63618.00,0.00,171,2
63618,63619.00,0.00,150,2
63619,63620.00,0.00,78,2
63620,63621.00,0.00,165,2
63621,63622.00,0.00,145,2
63622,63623.00,0.00,57,2
63623,63624.00,0.00,66,2
63624,63625.00,0.00,70,2
63625,63626.00,0.00,109,2
63626,63627.00,0.00,107,2
63627,63628.00,0.00,69,2
63628,63629.00,0.00,122,2
63629,63630.00,0.00,92,2
63630,63631.00,0.00,98,2
63631,63632.00,0.00,109,2
63632,63633.00,0.00,37,2
63633,63634.00,0.00,38,2
63634,63635.00,0.00,1,2
63635,63636.00,0.00,1,2
63636,63637.00,0.00,19,2
63637,63638.00,0.00,45,2
63638,63639.00,0.00,152,2
63639,63640.00,0.00,134,2
63640,63641.00,0.00,87,2
63641,63642.00,0.00,98,2
63642,63643.00,0.00,152,2
63643,63644.00,0.00,64,2
63644,63645.00,0.00,87,2
63645,63646.00,0.00,127,2
63646,63647.00,0.00,130,2
63647,63648.00,0.00,143,2
63648,63649.00,0.00,147,2
63649,63650.00,0.00,108,2
63650,63651.00,0.00,91,2
63651,63652.00,0.00,90,2
63652,63653.00,0.00,114,2
63653,63654.00,0.00,148,2
63654,63655.00,0.00,88,2
63655,63656.00,0.00,6,2
63656,63657.00,0.00,4,2
63657,63658.00,0.00,20,2
63658,63659.00,0.00,102,2
63659,63660.00,0.00,77,2
63660,63661.00,0.00,42,2
63661,63662.00,0.00,54,2
63662,63663.00,0.00,83,2
63663,63664.00,0.00,192,2
63664,63665.00,0.00,69,2
63665,63666.00,0.00,102,2
63666,63667.00,0.00,165,2
63667,63668.00,0.00,107,2
63668,63669.00,0.00,59,2
63669,63670.00,0.00,11,2
63670,63671.00,0.00,70,2
63671,63672.00,0.00,74,2
63672,63673.00,0.00,124,2
63673,63674.00,0.00,138,2
63674,63675.00,0.00,151,2
63675,63676.00,0.00,133,2
63676,63677.00,0.00,126,2
63677,63678.00,0.00,160,2
63678,63679.00,0.00,134,2
63679,63680.00,0.00,171,2
63680,63681.00,0.00,180,2
63681,63682.00,0.00,81,2
63682,63683.00,0.00,154,2
63683,63684.00,0.00,47,2
63684,63685.00,0.00,57,2
63685,63686.00,0.00,160,2
63686,63687.00,0.00,66,2
63687,63688.00,0.00,71,2
63688,63689.00,0.00,7,2
63689,63690.00,0.00,128,2
63690,63691.00,0.00,174,2
63691,63692.00,0.00,101,2
63692,63693.00,0.00,38,2
63693,63694.00,0.00,65,2
63694,63695.00,0.00,137,2
63695,63696.00,0.00,49,2
63696,63697.00,0.00,4,2
63697,63698.00,0.00,94,2
63698,63699.00,0.00,125,2
63699,63700.00,0.00,67,2
63700,63701.00,0.00,98,2
63701,63702.00,0.00,82,2
63702,63703.00,0.00,61,2
63703,63704.00,0.00,120,2
63704,63705.00,0.00,115,2
63705,63706.00,0.00,30,2
63706,63707.00,0.00,83,2
63707,63708.00,0.00,116,2
63708,63709.00,0.00,126,2
63709,63710.00,0.00,132,2
63710,63711.00,0.00,87,2
63711,63712.00,0.00,147,2
63712,63713.00,0.00,187,2
63713,63714.00,0.00,192,2
63714,63715.00,0.00,64,2
63715,63716.00,0.00,72,2
63716,63717.00,0.00,87,2
63717,63718.00,0.00,48,2
63718,63719.00,0.00,65,2
63719,63720.00,0.00,104,2
63720,63721.00,0.00,29,2
63721,63722.00,0.00,1,2
63722,63723.00,0.00,29,2
63723,63724.00,0.00,26,2
63724,63725.00,0.00,1,2
63725,63726.00,0.00,43,2
63726,63727.00,0.00,24,2
63727,63728.00,0.00,23,2
63728,63729.00,0.00,46,2
63729,63730.00,0.00,125,2
63730,63731.00,0.00,197,2
63731,63732.00,0.00,176,2
63732,63733.00,0.00,41,2
63733,63734.00,0.00,55,2
63734,63735.00,0.00,60,2
63735,63736.00,0.00,42,2
63736,63737.00,0.00,120,2
63737,63738.00,0.00,126,2
63738,63739.00,0.00,86,2
63739,63740.00,0.00,50,2
63740,63741.00,0.00,114,2
63741,63742.00,0.00,61,2
63742,63743.00,0.00,10,2
63743,63744.00,0.00,6,2
63744,63745.00,0.00,51,2
63745,63746.00,0.00,91,2
63746,63747.00,0.00,94,2
63747,63748.00,0.00,62,2
63748,63749.00,0.00,141,2
63749,63750.00,0.00,142,2
63750,63751.00,0.00,120,2
63751,63752.00,0.00,114,2
63752,63753.00,0.00,62,2
63753,63754.00,0.00,129,2
63754,63755.00,0.00,132,2
63755,63756.00,0.00,142,2
63756,63757.00,0.00,131,2
63757,63758.00,0.00,165,2
63758,63759.00,0.00,138,2
63759,63760.00,0.00,46,2
63760,63761.00,0.00,74,2
63761,63762.00,0.00,110,2
63762,63763.00,0.00,121,2
63763,63764.00,0.00,100,2
63764,63765.00,0.00,128,2
63765,63766.00,0.00,172,2
63766,63767.00,0.00,137,2
63767,63768.00,0.00,223,2
63768,63769.00,0.00,197,2
63769,63770.00,0.00,160,2
63770,63771.00,0.00,94,2
63771,63772.00,0.00,84,2
63772,63773.00,0.00,70,2
63773,63774.00,0.00,98,2
63774,63775.00,0.00,129,2
63775,63776.00,0.00,4,2
63776,63777.00,0.00,85,2
63777,63778.00,0.00,142,2
63778,63779.00,0.00,274,2
63779,63780.00,0.00,134,2
63780,63781.00,0.00,127,2
63781,63782.00,0.00,71,2
63782,63783.00,0.00,124,2
63783,63784.00,0.00,102,2
63784,63785.00,0.00,98,2
63785,63786.00,0.00,72,2
63786,63787.00,0.00,90,2
63787,63788.00,0.00,53,2
63788,63789.00,0.00,77,2
63789,63790.00,0.00,27,2
63790,63791.00,0.00,68,2
63791,63792.00,0.00,15,2
63792,63793.00,0.00,34,2
63793,63794.00,0.00,30,2
63794,63795.00,0.00,211,2
63795,63796.00,0.00,131,2
63796,63797.00,0.00,140,2
63797,63798.00,0.00,108,2
63798,63799.00,0.00,52,2
63799,63800.00,0.00,112,2
63800,63801.00,0.00,113,2
63801,63802.00,0.00,164,2
63802,63803.00,0.00,255,2
63803,63804.00,0.00,117,2
63804,63805.00,0.00,1,2
63805,63806.00,0.00,54,2
63806,63807.00,0.00,157,2
63807,63808.00,0.00,12,2
63808,63809.00,0.00,10,2
63809,63810.00,0.00,4,2
63810,63811.00,0.00,21,2
63811,63812.00,0.00,69,2
63812,63813.00,0.00,82,2
63813,63814.00,0.00,1,2
63814,63815.00,0.00,3,2
63815,63816.00,0.00,1,2
63816,63817.00,0.00,44,2
63817,63818.00,0.00,46,2
63818,63819.00,0.00,131,2
63819,63820.00,0.00,142,2
63820,63821.00,0.00,114,2
63821,63822.00,0.00,87,2
63822,63823.00,0.00,53,2
63823,63824.00,0.00,53,2
63824,63825.00,0.00,144,2
63825,63826.00,0.00,251,2
63826,63827.00,0.00,211,2
63827,63828.00,0.00,80,2
63828,63829.00,0.00,70,2
63829,63830.00,0.00,64,2
63830,63831.00,0.00,52,2
63831,63832.00,0.00,82,2
63832,63833.00,0.00,28,2
63833,63834.00,0.00,22,2
63834,63835.00,0.00,39,2
63835,63836.00,0.00,39,2
63836,63837.00,0.00,35,2
63837,63838.00,0.00,91,2
63838,63839.00,0.00,167,2
63839,63840.00,0.00,79,2
63840,63841.00,0.00,147,2
63841,63842.00,0.00,85,2
63842,63843.00,0.00,66,2
63843,63844.00,0.00,89,2
63844,63845.00,0.00,145,2
63845,63846.00,0.00,202,2
63846,63847.00,0.00,126,2
63847,63848.00,0.00,54,2
63848,63849.00,0.00,35,2
63849,63850.00,0.00,105,2
63850,63851.00,0.00,104,2
63851,63852.00,0.00,61,2
63852,63853.00,0.00,51,2
63853,63854.00,0.00,108,2
63854,63855.00,0.00,95,2
63855,63856.00,0.00,5,2
63856,63857.00,0.00,86,2
63857,63858.00,0.00,54,2
63858,63859.00,0.00,22,2
63859,63860.00,0.00,12,2
63860,63861.00,0.00,1,2
63861,63862.00,0.00,16,2
63862,63863.00,0.00,9,2
63863,63864.00,0.00,34,2
63864,63865.00,0.00,110,2
63865,63866.00,0.00,81,2
63866,63867.00,0.00,65,2
63867,63868.00,0.00,58,2
63868,63869.00,0.00,4,2
63869,63870.00,0.00,45,2
63870,63871.00,0.00,108,2
63871,63872.00,0.00,107,2
63872,63873.00,0.00,123,2
63873,63874.00,0.00,119,2
63874,63875.00,0.00,114,2
63875,63876.00,0.00,112,2
63876,63877.00,0.00,177,2
63877,63878.00,0.00,76,2
63878,63879.00,0.00,3,2
63879,63880.00,0.00,2,2
63880,63881.00,0.00,70,2
63881,63882.00,0.00,81,2
63882,63883.00,0.00,19,2
63883,63884.00,0.00,50,2
63884,63885.00,0.00,14,2
63885,63886.00,0.00,37,2
63886,63887.00,0.00,48,2
63887,63888.00,0.00,117,2
63888,63889.00,0.00,116,2
63889,63890.00,0.00,24,2
63890,63891.00,0.00,151,2
63891,63892.00,0.00,187,2
63892,63893.00,0.00,127,2
63893,63894.00,0.00,64,2
63894,63895.00,0.00,29,2
63895,63896.00,0.00,94,2
63896,63897.00,0.00,81,2
63897,63898.00,0.00,104,2
63898,63899.00,0.00,175,2
63899,63900.00,0.00,134,2
63900,63901.00,0.00,52,2
63901,63902.00,0.00,68,2
63902,63903.00,0.00,52,2
63903,63904.00,0.00,117,2
63904,63905.00,0.00,53,2
63905,63906.00,0.00,118,2
63906,63907.00,0.00,159,2
63907,63908.00,0.00,183,2
63908,63909.00,0.00,86,2
63909,63910.00,0.00,47,2
63910,63911.00,0.00,44,2
63911,63912.00,0.00,123,2
63912,63913.00,0.00,142,2
63913,63914.00,0.00,130,2
63914,63915.00,0.00,159,2
63915,63916.00,0.00,95,2
63916,63917.00,0.00,95,2
63917,63918.00,0.00,162,2
63918,63919.00,0.00,136,2
63919,63920.00,0.00,74,2
63920,63921.00,0.00,172,2
63921,63922.00,0.00,197,2
63922,63923.00,0.00,183,2
63923,63924.00,0.00,130,2
63924,63925.00,0.00,150,2
63925,63926.00,0.00,138,2
63926,63927.00,0.00,138,2
63927,63928.00,0.00,111,2
63928,63929.00,0.00,31,2
63929,63930.00,0.00,42,2
63930,63931.00,0.00,103,2
63931,63932.00,0.00,143,2
63932,63933.00,0.00,143,2
63933,63934.00,0.00,163,2
63934,63935.00,0.00,63,2
63935,63936.00,0.00,25,2
63936,63937.00,0.00,90,2
63937,63938.00,0.00,179,2
63938,63939.00,0.00,58,2
63939,63940.00,0.00,132,2
63940,63941.00,0.00,134,2
63941,63942.00,0.00,174,2
63942,63943.00,0.00,81,2
63943,63944.00,0.00,130,2
63944,63945.00,0.00,27,2
63945,63946.00,0.00,23,2
63946,63947.00,0.00,140,2
63947,63948.00,0.00,96,2
63948,63949.00,0.00,107,2
63949,63950.00,0.00,49,2
63950,63951.00,0.00,179,2
63951,63952.00,0.00,250,2
63952,63953.00,0.00,109,2
63953,63954.00,0.00,34,2
63954,63955.00,0.00,1,2
63955,63956.00,0.00,47,2
63956,63957.00,0.00,18,2
63957,63958.00,0.00,42,2
63958,63959.00,0.00,90,2
63959,63960.00,0.00,154,2
63960,63961.00,0.00,220,2
63961,63962.00,0.00,150,2
63962,63963.00,0.00,121,2
63963,63964.00,0.00,83,2
63964,63965.00,0.00,122,2
63965,63966.00,0.00,83,2
63966,63967.00,0.00,103,2
63967,63968.00,0.00,35,2
63968,63969.00,0.00,50,2
63969,63970.00,0.00,179,2
63970,63971.00,0.00,82,2
63971,63972.00,0.00,190,2
63972,63973.00,0.00,178,2
63973,63974.00,0.00,104,2
63974,63975.00,0.00,52,2
63975,63976.00,0.00,50,2
63976,63977.00,0.00,60,2
63977,63978.00,0.00,125,2
63978,63979.00,0.00,222,2
63979,63980.00,0.00,143,2
63980,63981.00,0.00,68,2
63981,63982.00,0.00,36,2
63982,63983.00,0.00,13,2
63983,63984.00,0.00,104,2
63984,63985.00,0.00,49,2
63985,63986.00,0.00,1,2
63986,63987.00,0.00,51,2
63987,63988.00,0.00,62,2
63988,63989.00,0.00,153,2
63989,63990.00,0.00,160,2
63990,63991.00,0.00,166,2
63991,63992.00,0.00,38,2
63992,63993.00,0.00,40,2
63993,63994.00,0.00,130,2
63994,63995.00,0.00,123,2
63995,63996.00,0.00,130,2
63996,63997.00,0.00,106,2
63997,63998.00,0.00,96,2
63998,63999.00,0.00,89,2
63999,64000.00,0.00,146,2
64000,64001.00,0.00,125,2
64001,64002.00,0.00,104,2
64002,64003.00,0.00,51,2
64003,64004.00,0.00,40,2
64004,64005.00,0.00,111,2
64005,64006.00,0.00,205,2
64006,64007.00,0.00,106,2
64007,64008.00,0.00,152,2
64008,64009.00,0.00,107,2
64009,64010.00,0.00,127,2
64010,64011.00,0.00,50,2
64011,64012.00,0.00,110,2
64012,64013.00,0.00,123,2
64013,64014.00,0.00,86,2
64014,64015.00,0.00,29,2
64015,64016.00,0.00,161,2
64016,64017.00,0.00,68,2
64017,64018.00,0.00,154,2
64018,64019.00,0.00,91,2
64019,64020.00,0.00,175,2
64020,64021.00,0.00,48,2
64021,64022.00,0.00,139,2
64022,64023.00,0.00,111,2
64023,64024.00,0.00,118,2
64024,64025.00,0.00,68,2
64025,64026.00,0.00,102,2
64026,64027.00,0.00,90,2
64027,64028.00,0.00,48,2
64028,64029.00,0.00,34,2
64029,64030.00,0.00,118,2
64030,64031.00,0.00,53,2
64031,64032.00,0.00,107,2
64032,64033.00,0.00,147,2
64033,64034.00,0.00,136,2
64034,64035.00,0.00,1,2
64035,64036.00,0.00,31,2
64036,64037.00,0.00,12,2
64037,64038.00,0.00,51,2
64038,64039.00,0.00,90,2
64039,64040.00,0.00,10,2
64040,64041.00,0.00,100,2
64041,64042.00,0.00,46,2
64042,64043.00,0.00,15,2
64043,64044.00,0.00,2,2
64044,64045.00,0.00,50,2
64045,64046.00,0.00,112,2
64046,64047.00,0.00,75,2
64047,64048.00,0.00,44,2
64048,64049.00,0.00,28,2
64049,64050.00,0.00,25,2
64050,64051.00,0.00,36,2
64051,64052.00,0.00,74,2
64052,64053.00,0.00,104,2
64053,64054.00,0.00,136,2
64054,64055.00,0.00,72,2
64055,64056.00,0.00,16,2
64056,64057.00,0.00,17,2
64057,64058.00,0.00,17,2
64058,64059.00,0.00,4,2
64059,64060.00,0.00,69,2
64060,64061.00,0.00,96,2
64061,64062.00,0.00,55,2
64062,64063.00,0.00,67,2
64063,64064.00,0.00,100,2
64064,64065.00,0.00,96,2
64065,64066.00,0.00,64,2
64066,64067.00,0.00,12,2
64067,64068.00,0.00,10,2
64068,64069.00,0.00,4,2
64069,64070.00,0.00,27,2
64070,64071.00,0.00,104,2
64071,64072.00,0.00,109,2
64072,64073.00,0.00,68,2
64073,64074.00,0.00,86,2
64074,64075.00,0.00,145,2
64075,64076.00,0.00,23,2
64076,64077.00,0.00,37,2
64077,64078.00,0.00,114,2
64078,64079.00,0.00,119,2
64079,64080.00,0.00,151,2
64080,64081.00,0.00,126,2
64081,64082.00,0.00,5,2
64082,64083.00,0.00,46,2
64083,64084.00,0.00,150,2
64084,64085.00,0.00,87,2
64085,64086.00,0.00,68,2
64086,64087.00,0.00,95,2
64087,64088.00,0.00,84,2
64088,64089.00,0.00,136,2
64089,64090.00,0.00,49,2
64090,64091.00,0.00,79,2
64091,64092.00,0.00,105,2
64092,64093.00,0.00,82,2
64093,64094.00,0.00,93,2
64094,64095.00,0.00,77,2
64095,64096.00,0.00,44,2
64096,64097.00,0.00,55,2
64097,64098.00,0.00,49,2
64098,64099.00,0.00,134,2
64099,64100.00,0.00,187,2
64100,64101.00,0.00,36,2
64101,64102.00,0.00,45,2
64102,64103.00,0.00,10,2
64103,64104.00,0.00,65,2
64104,64105.00,0.00,129,2
64105,64106.00,0.00,177,2
64106,64107.00,0.00,146,2
64107,64108.00,0.00,166,2
64108,64109.00,0.00,65,2
64109,64110.00,0.00,112,2
64110,64111.00,0.00,132,2
64111,64112.00,0.00,35,2
64112,64113.00,0.00,101,2
64113,64114.00,0.00,126,2
64114,64115.00,0.00,90,2
64115,64116.00,0.00,57,2
64116,64117.00,0.00,56,2
64117,64118.00,0.00,93,2
64118,64119.00,0.00,65,2
64119,64120.00,0.00,103,2
64120,64121.00,0.00,55,2
64121,64122.00,0.00,49,2
64122,64123.00,0.00,33,2
64123,64124.00,0.00,55,2
64124,64125.00,0.00,68,2
64125,64126.00,0.00,3,2
64126,64127.00,0.00,83,2
64127,64128.00,0.00,106,2
64128,64129.00,0.00,62,2
64129,64130.00,0.00,135,2
64130,64131.00,0.00,68,2
64131,64132.00,0.00,84,2
64132,64133.00,0.00,50,2
64133,64134.00,0.00,80,2
64134,64135.00,0.00,103,2
64135,64136.00,0.00,109,2
64136,64137.00,0.00,164,2
64137,64138.00,0.00,201,2
64138,64139.00,0.00,196,2
64139,64140.00,0.00,156,2
64140,64141.00,0.00,95,2
64141,64142.00,0.00,67,2
64142,64143.00,0.00,118,2
64143,64144.00,0.00,43,2
64144,64145.00,0.00,104,2
64145,64146.00,0.00,135,2
64146,64147.00,0.00,60,2
64147,64148.00,0.00,60,2
64148,64149.00,0.00,20,2
64149,64150.00,0.00,3,2
64150,64151.00,0.00,70,2
64151,64152.00,0.00,46,2
64152,64153.00,0.00,27,2
64153,64154.00,0.00,158,2
64154,64155.00,0.00,143,2
64155,64156.00,0.00,130,2
64156,64157.00,0.00,129,2
64157,64158.00,0.00,72,2
64158,64159.00,0.00,1,2
64159,64160.00,0.00,2,2
64160,64161.00,0.00,112,2
64161,64162.00,0.00,92,2
64162,64163.00,0.00,177,2
64163,64164.00,0.00,69,2
64164,64165.00,0.00,125,2
64165,64166.00,0.00,81,2
64166,64167.00,0.00,107,2
64167,64168.00,0.00,103,2
64168,64169.00,0.00,68,2
64169,64170.00,0.00,10,2
64170,64171.00,0.00,46,2
64171,64172.00,0.00,142,2
64172,64173.00,0.00,62,2
64173,64174.00,0.00,64,2
64174,64175.00,0.00,102,2
64175,64176.00,0.00,154,2
64176,64177.00,0.00,197,2
64177,64178.00,0.00,257,2
64178,64179.00,0.00,150,2
64179,64180.00,0.00,127,2
64180,64181.00,0.00,11,2
64181,64182.00,0.00,63,2
64182,64183.00,0.00,76,2
64183,64184.00,0.00,113,2
64184,64185.00,0.00,119,2
64185,64186.00,0.00,132,2
64186,64187.00,0.00,90,2
64187,64188.00,0.00,80,2
64188,64189.00,0.00,81,2
64189,64190.00,0.00,137,2
64190,64191.00,0.00,215,2
64191,64192.00,0.00,123,2
64192,64193.00,0.00,88,2
64193,64194.00,0.00,51,2
64194,64195.00,0.00,21,2
64195,64196.00,0.00,42,2
64196,64197.00,0.00,123,2
64197,64198.00,0.00,56,2
64198,64199.00,0.00,106,2
64199,64200.00,0.00,138,2
64200,64201.00,0.00,127,2
64201,64202.00,0.00,98,2
64202,64203.00,0.00,108,2
64203,64204.00,0.00,92,2
64204,64205.00,0.00,126,2
64205,64206.00,0.00,50,2
64206,64207.00,0.00,109,2
64207,64208.00,0.00,64,2
64208,64209.00,0.00,14,2
64209,64210.00,0.00,69,2
64210,64211.00,0.00,80,2
64211,64212.00,0.00,53,2
64212,64213.00,0.00,58,2
64213,64214.00,0.00,60,2
64214,64215.00,0.00,120,2
64215,64216.00,0.00,127,2
64216,64217.00,0.00,166,2
64217,64218.00,0.00,118,2
64218,64219.00,0.00,48,2
64219,64220.00,0.00,1,2
64220,64221.00,0.00,51,2
64221,64222.00,0.00,46,2
64222,64223.00,0.00,60,2
64223,64224.00,0.00,85,2
64224,64225.00,0.00,60,2
64225,64226.00,0.00,168,2
64226,64227.00,0.00,143,2
64227,64228.00,0.00,135,2
64228,64229.00,0.00,49,2
64229,64230.00,0.00,45,2
64230,64231.00,0.00,1,2
64231,64232.00,0.00,43,2
64232,64233.00,0.00,47,2
64233,64234.00,0.00,110,2
64234,64235.00,0.00,162,2
64235,64236.00,0.00,140,2
64236,64237.00,0.00,85,2
64237,64238.00,0.00,52,2
64238,64239.00,0.00,6,2
64239,64240.00,0.00,23,2
64240,64241.00,0.00,74,2
64241,64242.00,0.00,55,2
64242,64243.00,0.00,43,2
64243,64244.00,0.00,66,2
64244,64245.00,0.00,55,2
64245,64246.00,0.00,55,2
64246,64247.00,0.00,11,2
64247,64248.00,0.00,3,2
64248,64249.00,0.00,178,2
64249,64250.00,0.00,173,2
64250,64251.00,0.00,8,2
64251,64252.00,0.00,14,2
64252,64253.00,0.00,64,2
64253,64254.00,0.00,72,2
64254,64255.00,0.00,138,2
64255,64256.00,0.00,158,2
64256,64257.00,0.00,144,2
64257,64258.00,0.00,104,2
64258,64259.00,0.00,162,2
64259,64260.00,0.00,38,2
64260,64261.00,0.00,84,2
64261,64262.00,0.00,77,2
64262,64263.00,0.00,162,2
64263,64264.00,0.00,191,2
64264,64265.00,0.00,154,2
64265,64266.00,0.00,124,2
64266,64267.00,0.00,83,2
64267,64268.00,0.00,12,2
64268,64269.00,0.00,57,2
64269,64270.00,0.00,89,2
64270,64271.00,0.00,63,2
64271,64272.00,0.00,11,2
64272,64273.00,0.00,2,2
64273,64274.00,0.00,1,2
64274,64275.00,0.00,20,2
64275,64276.00,0.00,9,2
64276,64277.00,0.00,10,2
64277,64278.00,0.00,1,2
64278,64279.00,0.00,37,2
64279,64280.00,0.00,12,2
64280,64281.00,0.00,1,2
64281,64282.00,0.00,1,2
64282,64283.00,0.00,100,2
64283,64284.00,0.00,69,2
64284,64285.00,0.00,83,2
64285,64286.00,0.00,107,2
64286,64287.00,0.00,103,2
64287,64288.00,0.00,62,2
64288,64289.00,0.00,98,2
64289,64290.00,0.00,244,2
64290,64291.00,0.00,152,2
64291,64292.00,0.00,89,2
64292,64293.00,0.00,4,2
64293,64294.00,0.00,96,2
64294,64295.00,0.00,111,2
64295,64296.00,0.00,123,2
64296,64297.00,0.00,120,2
64297,64298.00,0.00,167,2
64298,64299.00,0.00,107,2
64299,64300.00,0.00,85,2
64300,64301.00,0.00,68,2
64301,64302.00,0.00,70,2
64302,64303.00,0.00,43,2
64303,64304.00,0.00,124,2
64304,64305.00,0.00,60,2
64305,64306.00,0.00,36,2
64306,64307.00,0.00,60,2
64307,64308.00,0.00,80,2
64308,64309.00,0.00,100,2
64309,64310.00,0.00,62,2
64310,64311.00,0.00,85,2
64311,64312.00,0.00,55,2
64312,64313.00,0.00,49,2
64313,64314.00,0.00,109,2
64314,64315.00,0.00,97,2
64315,64316.00,0.00,79,2
64316,64317.00,0.00,84,2
64317,64318.00,0.00,45,2
64318,64319.00,0.00,69,2
64319,64320.00,0.00,153,2
64320,64321.00,0.00,106,2
64321,64322.00,0.00,137,2
64322,64323.00,0.00,107,2
64323,64324.00,0.00,62,2
64324,64325.00,0.00,43,2
64325,64326.00,0.00,34,2
64326,64327.00,0.00,93,2
64327,64328.00,0.00,40,2
64328,64329.00,0.00,73,2
64329,64330.00,0.00,135,2
64330,64331.00,0.00,60,2
64331,64332.00,0.00,3,2
64332,64333.00,0.00,51,2
64333,64334.00,0.00,13,2
64334,64335.00,0.00,103,2
64335,64336.00,0.00,62,2
64336,64337.00,0.00,98,2
64337,64338.00,0.00,194,2
64338,64339.00,0.00,79,2
64339,64340.00,0.00,88,2
64340,64341.00,0.00,78,2
64341,64342.00,0.00,108,2
64342,64343.00,0.00,79,2
64343,64344.00,0.00,119,2
64344,64345.00,0.00,37,2
64345,64346.00,0.00,47,2
64346,64347.00,0.00,75,2
64347,64348.00,0.00,30,2
64348,64349.00,0.00,94,2
64349,64350.00,0.00,59,2
64350,64351.00,0.00,26,2
64351,64352.00,0.00,2,2
64352,64353.00,0.00,43,2
64353,64354.00,0.00,85,2
64354,64355.00,0.00,117,2
64355,64356.00,0.00,88,2
64356,64357.00,0.00,142,2
64357,64358.00,0.00,171,2
64358,64359.00,0.00,69,2
64359,64360.00,0.00,97,2
64360,64361.00,0.00,49,2
64361,64362.00,0.00,21,2
64362,64363.00,0.00,136,2
64363,64364.00,0.00,139,2
64364,64365.00,0.00,177,2
64365,64366.00,0.00,178,2
64366,64367.00,0.00,47,2
64367,64368.00,0.00,68,2
64368,64369.00,0.00,153,2
64369,64370.00,0.00,142,2
64370,64371.00,0.00,77,2
64371,64372.00,0.00,19,2
64372,64373.00,0.00,53,2
64373,64374.00,0.00,58,2
64374,64375.00,0.00,97,2
64375,64376.00,0.00,181,2
64376,64377.00,0.00,205,2
64377,64378.00,0.00,149,2
64378,64379.00,0.00,153,2
64379,64380.00,0.00,189,2
64380,64381.00,0.00,138,2
64381,64382.00,0.00,31,2
64382,64383.00,0.00,68,2
64383,64384.00,0.00,97,2
64384,64385.00,0.00,126,2
64385,64386.00,0.00,81,2
64386,64387.00,0.00,123,2
64387,64388.00,0.00,113,2
64388,64389.00,0.00,149,2
64389,64390.00,0.00,108,2
64390,64391.00,0.00,99,2
64391,64392.00,0.00,96,2
64392,64393.00,0.00,123,2
64393,64394.00,0.00,74,2
64394,64395.00,0.00,49,2
64395,64396.00,0.00,200,2
64396,64397.00,0.00,185,2
64397,64398.00,0.00,84,2
64398,64399.00,0.00,181,2
64399,64400.00,0.00,191,2
64400,64401.00,0.00,131,2
64401,64402.00,0.00,162,2
64402,64403.00,0.00,113,2
64403,64404.00,0.00,146,2
64404,64405.00,0.00,77,2
64405,64406.00,0.00,124,2
64406,64407.00,0.00,146,2
64407,64408.00,0.00,11,2
64408,64409.00,0.00,9,2
64409,64410.00,0.00,1,2
64410,64411.00,0.00,76,2
64411,64412.00,0.00,162,2
64412,64413.00,0.00,101,2
64413,64414.00,0.00,35,2
64414,64415.00,0.00,34,2
64415,64416.00,0.00,75,2
64416,64417.00,0.00,57,2
64417,64418.00,0.00,111,2
64418,64419.00,0.00,74,2
64419,64420.00,0.00,102,2
64420,64421.00,0.00,61,2
64421,64422.00,0.00,84,2
64422,64423.00,0.00,108,2
64423,64424.00,0.00,160,2
64424,64425.00,0.00,150,2
64425,64426.00,0.00,85,2
64426,64427.00,0.00,81,2
64427,64428.00,0.00,81,2
64428,64429.00,0.00,179,2
64429,64430.00,0.00,160,2
64430,64431.00,0.00,135,2
64431,64432.00,0.00,4,2
64432,64433.00,0.00,86,2
64433,64434.00,0.00,108,2
64434,64435.00,0.00,70,2
64435,64436.00,0.00,95,2
64436,64437.00,0.00,64,2
64437,64438.00,0.00,48,2
64438,64439.00,0.00,58,2
64439,64440.00,0.00,143,2
64440,64441.00,0.00,64,2
64441,64442.00,0.00,127,2
64442,64443.00,0.00,175,2
64443,64444.00,0.00,122,2
64444,64445.00,0.00,167,2
64445,64446.00,0.00,118,2
64446,64447.00,0.00,98,2
64447,64448.00,0.00,87,2
64448,64449.00,0.00,121,2
64449,64450.00,0.00,83,2
64450,64451.00,0.00,105,2
64451,64452.00,0.00,109,2
64452,64453.00,0.00,65,2
64453,64454.00,0.00,43,2
64454,64455.00,0.00,70,2
64455,64456.00,0.00,56,2
64456,64457.00,0.00,126,2
64457,64458.00,0.00,121,2
64458,64459.00,0.00,117,2
64459,64460.00,0.00,61,2
64460,64461.00,0.00,80,2
64461,64462.00,0.00,120,2
64462,64463.00,0.00,123,2
64463,64464.00,0.00,117,2
64464,64465.00,0.00,83,2
