,tm,v1,v2,rv1,rv2,tC
2254,2255.00,0,4095,85,86,4095
2255,2256.00,0,4095,43,77,4095
2256,2257.00,0,4095,77,66,4095
2257,2258.00,0,4095,86,84,4095
2258,2259.00,0,4095,74,65,4095
2259,2260.00,0,4095,44,72,4095
2260,2261.00,0,4095,81,90,4095
2261,2262.00,0,4095,86,101,4095
2262,2263.00,0,4095,65,73,4095
2263,2264.00,0,4095,85,93,4095
2264,2265.00,0,4095,74,93,4095
2265,2266.00,0,4095,55,82,4095
2266,2267.00,0,4095,72,87,4095
2267,2268.00,0,4095,68,57,4095
2268,2269.00,0,4095,55,81,4095
2269,2270.00,0,4095,73,75,4095
2270,2271.00,0,4095,51,82,4095
2271,2272.00,0,4095,69,83,4095
2272,2273.00,0,4095,48,72,4095
2273,2274.00,0,4095,58,72,4095
2274,2275.00,0,4095,86,90,4095
2275,2276.00,0,4095,68,78,4095
2276,2277.00,0,4095,87,72,4095
2277,2278.00,0,4095,79,60,4095
2278,2279.00,0,4095,57,63,4095
2279,2280.00,0,4095,79,73,4095
2280,2281.00,0,4095,57,52,4095
2281,2282.00,0,4095,70,75,4095
2282,2283.00,0,4095,69,79,4095
2283,2284.00,0,4095,55,84,4095
2284,2285.00,0,4095,74,72,4095
2285,2286.00,0,4095,57,72,4095
2286,2287.00,0,4095,78,93,4095
2287,2288.00,0,4095,75,82,4095
2288,2289.00,0,4095,72,63,4095
2289,2290.00,0,4095,75,84,4095
2290,2291.00,0,4095,76,119,4095
2291,2292.00,0,4095,90,86,4095
2292,2293.00,0,4095,72,85,4095
2293,2294.00,0,4095,79,83,4095
2294,2295.00,0,4095,63,57,4095
2295,2296.00,0,4095,70,64,4095
2296,2297.00,0,4095,48,107,4095
2297,2298.00,0,4095,79,52,4095
2298,2299.00,0,4095,75,90,4095
2299,2300.00,0,4095,69,65,4095
2300,2301.00,0,4095,59,76,4095
2301,2302.00,0,4095,86,94,4095
2302,2303.00,0,0,63,84,4095
2303,2304.00,0,0,53,109,4095
2304,2305.00,0,0,94,73,4095
2305,2306.00,0,0,71,105,4095
2306,2307.00,0,0,51,93,4095
2307,2308.00,0,0,58,96,4095
2308,2309.00,0,0,63,84,4095
2309,2310.00,4095,0,58,79,4095
2310,2311.00,4095,0,64,70,4095
2311,2312.00,4095,0,59,92,4095
2312,2313.00,4095,0,46,71,4095
2313,2314.00,4095,0,45,69,4095
2314,2315.00,4095,0,76,86,4095
2315,2316.00,4095,0,67,75,4095
2316,2317.00,4095,0,67,77,4095
2317,2318.00,4095,0,44,70,4095
2318,2319.00,4095,0,69,90,4095
2319,2320.00,4095,0,65,80,4095
2320,2321.00,4095,0,59,81,4095
2321,2322.00,4095,0,52,77,4095
2322,2323.00,4095,0,79,79,4095
2323,2324.00,4095,0,63,101,4095
2324,2325.00,4095,0,86,73,4095
2325,2326.00,4095,0,55,87,4095
2326,2327.00,4095,0,55,84,4095
2327,2328.00,4095,0,37,70,4095
2328,2329.00,4095,0,55,83,4095
2329,2330.00,4095,0,60,97,4095
2330,2331.00,4095,0,70,61,4095
2331,2332.00,4095,0,70,68,4095
2332,2333.00,4095,0,45,84,4095
2333,2334.00,4095,0,36,76,4095
2334,2335.00,4095,0,68,91,4095
2335,2336.00,4095,0,56,66,4095
2336,2337.00,4095,0,43,68,4095
2337,2338.00,4095,0,87,94,4095
2338,2339.00,4095,0,63,83,4095
2339,2340.00,4095,0,78,87,4095
2340,2341.00,4095,0,69,81,4095
2341,2342.00,4095,0,66,80,4095
2342,2343.00,4095,0,66,75,4095
2343,2344.00,4095,0,52,80,4095
2344,2345.00,4095,0,80,72,4095
2345,2346.00,4095,0,69,98,4095
2346,2347.00,4095,0,73,86,4095
2347,2348.00,4095,0,75,66,4095
2348,2349.00,4095,0,42,91,4095
2349,2350.00,4095,0,64,77,4095
2350,2351.00,4095,0,66,86,4095
2351,2352.00,4095,0,82,81,4095
2352,2353.00,4095,0,76,73,4095
2353,2354.00,4095,0,60,59,4095
2354,2355.00,4095,0,49,69,4095
2355,2356.00,4095,0,59,73,4095
2356,2357.00,4095,0,92,76,4095
2357,2358.00,4095,0,45,65,4095
2358,2359.00,4095,0,63,67,4095
2359,2360.00,4095,0,59,92,4095
2360,2361.00,4095,0,79,83,4095
2361,2362.00,4095,0,95,87,4095
2362,2363.00,4095,0,71,70,4095
2363,2364.00,4095,0,66,76,4095
2364,2365.00,4095,0,45,62,4095
2365,2366.00,4095,0,70,67,4095
2366,2367.00,4095,0,70,107,4095
2367,2368.00,4095,0,57,80,4095
2368,2369.00,4095,0,59,87,4095
2369,2370.00,4095,0,75,63,4095
2370,2371.00,4095,0,51,92,4095
2371,2372.00,4095,0,96,85,4095
2372,2373.00,4095,0,86,82,4095
2373,2374.00,4095,0,59,77,4095
2374,2375.00,4095,0,79,59,4095
2375,2376.00,4095,0,53,89,4095
2376,2377.00,4095,0,79,67,4095
2377,2378.00,4095,0,66,78,4095
2378,2379.00,4095,0,57,57,4095
2379,2380.00,4095,0,43,80,4095
2380,2381.00,4095,0,82,76,4095
2381,2382.00,4095,0,64,69,4095
2382,2383.00,4095,0,88,78,4095
2383,2384.00,4095,0,53,88,4095
2384,2385.00,4095,0,61,65,4095
2385,2386.00,4095,0,60,59,4095
2386,2387.00,4095,0,70,75,4095
2387,2388.00,4095,0,51,81,4095
2388,2389.00,4095,0,70,81,4095
2389,2390.00,4095,0,92,94,4095
2390,2391.00,4095,0,70,104,4095
2391,2392.00,4095,0,52,77,4095
2392,2393.00,4095,0,78,87,4095
2393,2394.00,4095,0,46,87,4095
2394,2395.00,4095,0,69,75,4095
2395,2396.00,4095,0,73,84,4095
2396,2397.00,4095,0,58,79,4095
2397,2398.00,4095,0,77,88,4095
2398,2399.00,4095,0,75,84,4095
2399,2400.00,4095,0,57,105,4095
2400,2401.00,4095,0,71,91,4095
2401,2402.00,4095,0,91,60,4095
2402,2403.00,4095,4095,73,108,4095
2403,2404.00,4095,4095,78,96,4095
2404,2405.00,4095,4095,86,93,4095
2405,2406.00,4095,4095,68,97,4095
2406,2407.00,4095,4095,65,65,4095
2407,2408.00,4095,4095,63,75,4095
2408,2409.00,4095,4095,62,95,4095
2409,2410.00,4095,4095,72,95,4095
2410,2411.00,0,4095,75,71,4095
2411,2412.00,0,4095,57,99,4095
2412,2413.00,0,4095,62,65,4095
2413,2414.00,0,4095,65,106,4095
2414,2415.00,0,4095,85,75,4095
2415,2416.00,0,4095,76,70,4095
2416,2417.00,0,4095,77,69,4095
2417,2418.00,0,4095,58,76,4095
2418,2419.00,0,4095,54,55,4095
2419,2420.00,0,4095,77,72,4095
2420,2421.00,0,4095,80,74,4095
2421,2422.00,0,4095,58,85,4095
2422,2423.00,0,4095,63,105,4095
2423,2424.00,0,4095,63,76,4095
2424,2425.00,0,4095,58,77,4095
2425,2426.00,0,4095,64,94,4095
2426,2427.00,0,4095,73,98,4095
2427,2428.00,0,4095,50,81,4095
2428,2429.00,0,4095,62,86,4095
2429,2430.00,0,4095,63,61,4095
2430,2431.00,0,4095,67,66,4095
2431,2432.00,0,4095,56,82,4095
2432,2433.00,0,4095,58,103,4095
2433,2434.00,0,4095,74,67,4095
2434,2435.00,0,4095,79,57,4095
2435,2436.00,0,4095,63,59,4095
2436,2437.00,0,4095,64,75,4095
2437,2438.00,0,4095,65,100,4095
2438,2439.00,0,4095,90,103,4095
2439,2440.00,0,4095,82,75,4095
2440,2441.00,0,4095,54,55,4095
2441,2442.00,0,4095,84,64,4095
2442,2443.00,0,4095,63,60,4095
2443,2444.00,0,4095,83,78,4095
2444,2445.00,0,4095,82,84,4095
2445,2446.00,0,4095,72,97,4095
2446,2447.00,0,4095,69,88,4095
2447,2448.00,0,4095,76,96,4095
2448,2449.00,0,4095,57,58,4095
2449,2450.00,0,4095,91,87,4095
2450,2451.00,0,4095,69,70,4095
2451,2452.00,0,4095,57,99,4095
2452,2453.00,0,4095,77,107,4095
2453,2454.00,0,4095,72,76,4095
2454,2455.00,0,4095,79,110,4095
2455,2456.00,0,4095,91,104,4095
2456,2457.00,0,4095,94,93,4095
2457,2458.00,0,4095,70,66,4095
2458,2459.00,0,4095,68,76,4095
2459,2460.00,0,4095,74,68,4095
2460,2461.00,0,4095,66,92,4095
2461,2462.00,0,4095,67,97,4095
2462,2463.00,0,4095,81,85,4095
2463,2464.00,0,4095,76,78,4095
2464,2465.00,0,4095,79,96,4095
2465,2466.00,0,4095,60,90,4095
2466,2467.00,0,4095,64,101,4095
2467,2468.00,0,4095,57,98,4095
2468,2469.00,0,4095,57,84,4095
2469,2470.00,0,4095,88,100,4095
2470,2471.00,0,4095,62,85,4095
2471,2472.00,0,4095,96,100,4095
2472,2473.00,0,4095,79,67,4095
2473,2474.00,0,4095,79,82,4095
2474,2475.00,0,4095,58,55,4095
2475,2476.00,0,4095,77,66,4095
2476,2477.00,0,4095,65,57,4095
2477,2478.00,0,4095,64,78,4095
2478,2479.00,0,4095,65,76,4095
2479,2480.00,0,4095,79,85,4095
2480,2481.00,0,4095,62,75,4095
2481,2482.00,0,4095,72,90,4095
2482,2483.00,0,4095,54,97,4095
2483,2484.00,0,4095,63,70,4095
2484,2485.00,0,4095,67,58,4095
2485,2486.00,0,4095,74,73,4095
2486,2487.00,0,4095,55,75,4095
2487,2488.00,0,4095,87,114,4095
2488,2489.00,0,4095,79,101,4095
2489,2490.00,0,4095,85,93,4095
2490,2491.00,0,4095,52,114,4095
2491,2492.00,0,4095,67,86,4095
2492,2493.00,0,4095,76,96,4095
2493,2494.00,0,4095,57,64,4095
2494,2495.00,0,4095,96,93,4095
2495,2496.00,0,4095,72,104,4095
2496,2497.00,0,4095,70,86,4095
2497,2498.00,0,4095,58,92,4095
2498,2499.00,0,4095,77,100,4095
2499,2500.00,0,4095,93,86,4095
2500,2501.00,0,4095,74,85,4095
2501,2502.00,0,4095,63,74,4095
2502,2503.00,0,4095,76,106,4095
2503,2504.00,0,0,46,76,4095
2504,2505.00,0,0,53,76,4095
2505,2506.00,0,0,72,82,4095
2506,2507.00,0,0,44,63,4095
2507,2508.00,0,0,80,57,4095
2508,2509.00,0,0,60,69,4095
2509,2510.00,0,0,69,69,4095
2510,2511.00,4095,0,66,71,4095
2511,2512.00,4095,0,54,98,4095
2512,2513.00,4095,0,81,88,4095
2513,2514.00,4095,0,67,101,4095
2514,2515.00,4095,0,69,77,4095
2515,2516.00,4095,0,98,71,4095
2516,2517.00,4095,0,45,75,4095
2517,2518.00,4095,0,74,94,4095
2518,2519.00,4095,0,70,79,4095
2519,2520.00,4095,0,66,57,4095
2520,2521.00,4095,0,46,56,4095
2521,2522.00,4095,0,45,73,4095
2522,2523.00,4095,0,91,75,4095
2523,2524.00,4095,0,44,69,4095
2524,2525.00,4095,0,84,67,4095
2525,2526.00,4095,0,58,75,4095
2526,2527.00,4095,0,85,98,4095
2527,2528.00,4095,0,57,107,4095
2528,2529.00,4095,0,69,63,4095
2529,2530.00,4095,0,64,100,4095
2530,2531.00,4095,0,66,76,4095
2531,2532.00,4095,0,73,98,4095
2532,2533.00,4095,0,52,84,4095
2533,2534.00,4095,0,75,75,4095
2534,2535.00,4095,0,80,105,4095
2535,2536.00,4095,0,54,62,4095
2536,2537.00,4095,0,53,81,4095
2537,2538.00,4095,0,77,74,4095
2538,2539.00,4095,0,80,93,4095
2539,2540.00,4095,0,56,68,4095
2540,2541.00,4095,0,76,80,4095
2541,2542.00,4095,0,60,69,4095
2542,2543.00,4095,0,66,73,4095
2543,2544.00,4095,0,51,52,4095
2544,2545.00,4095,0,55,72,4095
2545,2546.00,4095,0,38,89,4095
2546,2547.00,4095,0,53,93,4095
2547,2548.00,4095,0,54,80,4095
2548,2549.00,4095,0,66,75,4095
2549,2550.00,4095,0,60,86,4095
2550,2551.00,4095,0,40,59,4095
2551,2552.00,4095,0,45,70,4095
2552,2553.00,4095,0,65,91,4095
2553,2554.00,4095,0,93,81,4095
2554,2555.00,4095,0,83,80,4095
2555,2556.00,4095,0,76,57,4095
2556,2557.00,4095,0,88,64,4095
2557,2558.00,4095,0,69,83,4095
2558,2559.00,4095,0,67,69,4095
2559,2560.00,4095,0,78,58,4095
2560,2561.00,4095,0,72,91,4095
2561,2562.00,4095,0,52,63,4095
2562,2563.00,4095,0,71,67,4095
2563,2564.00,4095,0,70,59,4095
2564,2565.00,4095,0,63,67,4095
2565,2566.00,4095,0,58,68,4095
2566,2567.00,4095,0,67,75,4095
2567,2568.00,4095,0,80,100,4095
2568,2569.00,4095,0,66,81,4095
2569,2570.00,4095,0,80,72,4095
2570,2571.00,4095,0,70,71,4095
2571,2572.00,4095,0,79,84,4095
2572,2573.00,4095,0,44,101,4095
2573,2574.00,4095,0,80,87,4095
2574,2575.00,4095,0,57,63,4095
2575,2576.00,4095,0,48,83,4095
2576,2577.00,4095,0,77,73,4095
2577,2578.00,4095,0,54,63,4095
2578,2579.00,4095,0,58,69,4095
2579,2580.00,4095,0,68,79,4095
2580,2581.00,4095,0,65,69,4095
2581,2582.00,4095,0,92,89,4095
2582,2583.00,4095,0,38,69,4095
2583,2584.00,4095,0,84,88,4095
2584,2585.00,4095,0,40,57,4095
2585,2586.00,4095,0,76,77,4095
2586,2587.00,4095,0,51,80,4095
2587,2588.00,4095,0,54,96,4095
2588,2589.00,4095,0,57,89,4095
2589,2590.00,4095,0,57,73,4095
2590,2591.00,4095,0,61,72,4095
2591,2592.00,4095,0,50,61,4095
2592,2593.00,4095,0,66,91,4095
2593,2594.00,4095,0,70,83,4095
2594,2595.00,4095,0,56,69,4095
2595,2596.00,4095,0,65,80,4095
2596,2597.00,4095,0,66,62,4095
2597,2598.00,4095,0,94,80,4095
2598,2599.00,4095,0,74,83,4095
2599,2600.00,4095,0,45,87,4095
2600,2601.00,4095,0,57,85,4095
2601,2602.00,4095,0,66,78,4095
2602,2603.00,4095,0,71,75,4095
2603,2604.00,4095,4095,75,97,4095
2604,2605.00,4095,4095,65,61,4095
2605,2606.00,4095,4095,53,75,4095
2606,2607.00,4095,4095,57,86,4095
2607,2608.00,4095,4095,63,63,4095
2608,2609.00,4095,4095,90,97,4095
2609,2610.00,4095,4095,69,85,4095
2610,2611.00,4095,4095,57,84,4095
2611,2612.00,0,4095,78,100,4095
2612,2613.00,0,4095,59,82,4095
2613,2614.00,0,4095,89,56,4095
2614,2615.00,0,4095,56,86,4095
2615,2616.00,0,4095,78,100,4095
2616,2617.00,0,4095,56,52,4095
2617,2618.00,0,4095,56,69,4095
2618,2619.00,0,4095,87,96,4095
2619,2620.00,0,4095,63,60,4095
2620,2621.00,0,4095,48,76,4095
2621,2622.00,0,4095,77,76,4095
2622,2623.00,0,4095,88,82,4095
2623,2624.00,0,4095,58,80,4095
2624,2625.00,0,4095,65,95,4095
2625,2626.00,0,4095,63,90,4095
2626,2627.00,0,4095,65,104,4095
2627,2628.00,0,4095,86,86,4095
2628,2629.00,0,4095,63,97,4095
2629,2630.00,0,4095,64,74,4095
2630,2631.00,0,4095,79,63,4095
2631,2632.00,0,4095,79,100,4095
2632,2633.00,0,4095,73,71,4095
2633,2634.00,0,4095,79,90,4095
2634,2635.00,0,4095,75,98,4095
2635,2636.00,0,4095,72,68,4095
2636,2637.00,0,4095,67,68,4095
2637,2638.00,0,4095,70,58,4095
2638,2639.00,0,4095,78,106,4095
2639,2640.00,0,4095,73,75,4095
2640,2641.00,0,4095,56,75,4095
2641,2642.00,0,4095,66,77,4095
2642,2643.00,0,4095,88,86,4095
2643,2644.00,0,4095,65,56,4095
2644,2645.00,0,4095,74,99,4095
2645,2646.00,0,4095,78,71,4095
2646,2647.00,0,4095,76,77,4095
2647,2648.00,0,4095,76,78,4095
2648,2649.00,0,4095,90,89,4095
2649,2650.00,0,4095,61,93,4095
2650,2651.00,0,4095,79,84,4095
2651,2652.00,0,4095,75,94,4095
2652,2653.00,0,4095,83,67,4095
2653,2654.00,0,4095,56,86,4095
2654,2655.00,0,4095,83,69,4095
2655,2656.00,0,4095,72,93,4095
2656,2657.00,0,4095,63,86,4095
2657,2658.00,0,4095,86,59,4095
2658,2659.00,0,4095,68,84,4095
2659,2660.00,0,4095,70,104,4095
2660,2661.00,0,4095,82,103,4095
2661,2662.00,0,4095,54,103,4095
2662,2663.00,0,4095,62,75,4095
2663,2664.00,0,4095,58,80,4095
2664,2665.00,0,4095,77,99,4095
2665,2666.00,0,4095,94,86,4095
2666,2667.00,0,4095,55,101,4095
2667,2668.00,0,4095,60,82,4095
2668,2669.00,0,4095,56,61,4095
2669,2670.00,0,4095,62,89,4095
2670,2671.00,0,4095,57,102,4095
2671,2672.00,0,4095,58,82,4095
2672,2673.00,0,4095,75,86,4095
2673,2674.00,0,4095,74,73,4095
2674,2675.00,0,4095,78,100,4095
2675,2676.00,0,4095,66,60,4095
2676,2677.00,0,4095,77,71,4095
2677,2678.00,0,4095,48,96,4095
2678,2679.00,0,4095,66,78,4095
2679,2680.00,0,4095,84,92,4095
2680,2681.00,0,4095,88,60,4095
2681,2682.00,0,4095,67,94,4095
2682,2683.00,0,4095,80,103,4095
2683,2684.00,0,4095,66,99,4095
2684,2685.00,0,4095,63,69,4095
2685,2686.00,0,4095,86,101,4095
2686,2687.00,0,4095,84,87,4095
2687,2688.00,0,4095,82,87,4095
2688,2689.00,0,4095,73,92,4095
2689,2690.00,0,4095,75,78,4095
2690,2691.00,0,4095,63,80,4095
2691,2692.00,0,4095,82,100,4095
2692,2693.00,0,4095,58,105,4095
2693,2694.00,0,4095,56,78,4095
2694,2695.00,0,4095,84,75,4095
2695,2696.00,0,4095,71,74,4095
2696,2697.00,0,4095,63,84,4095
2697,2698.00,0,4095,64,90,4095
2698,2699.00,0,4095,52,93,4095
2699,2700.00,0,4095,62,72,4095
2700,2701.00,0,4095,49,58,4095
2701,2702.00,0,4095,76,82,4095
2702,2703.00,0,4095,65,102,4095
2703,2704.00,0,4095,57,58,4095
2704,2705.00,0,0,84,83,4095
2705,2706.00,0,0,77,103,4095
2706,2707.00,0,0,82,86,4095
2707,2708.00,0,0,68,94,4095
2708,2709.00,0,0,84,97,4095
2709,2710.00,0,0,61,91,4095
2710,2711.00,0,0,55,94,4095
2711,2712.00,0,0,45,66,4095
2712,2713.00,0,0,78,79,4095
2713,2714.00,0,0,78,99,4095
2714,2715.00,0,0,50,62,4095
2715,2716.00,0,0,72,88,4095
2716,2717.00,0,0,58,76,4095
2717,2718.00,0,0,66,91,4095
2718,2719.00,0,0,46,76,4095
2719,2720.00,0,0,61,92,4095
2720,2721.00,0,0,75,65,4095
2721,2722.00,0,0,84,92,4095
2722,2723.00,0,0,64,67,4095
2723,2724.00,0,0,75,69,4095
2724,2725.00,0,0,51,71,4095
2725,2726.00,0,0,45,93,4095
2726,2727.00,0,0,85,95,4095
2727,2728.00,0,0,87,94,4095
2728,2729.00,0,0,72,69,4095
2729,2730.00,0,0,44,71,4095
2730,2731.00,0,0,54,83,4095
2731,2732.00,0,0,65,68,4095
2732,2733.00,0,0,95,75,4095
2733,2734.00,0,0,72,85,4095
2734,2735.00,0,0,60,79,4095
2735,2736.00,0,0,66,81,4095
2736,2737.00,0,0,78,98,4095
2737,2738.00,0,0,67,81,4095
2738,2739.00,0,0,42,72,4095
2739,2740.00,0,0,66,88,4095
2740,2741.00,0,0,53,95,4095
2741,2742.00,0,0,67,87,4095
2742,2743.00,0,0,80,85,4095
2743,2744.00,0,0,67,71,4095
2744,2745.00,0,0,56,62,4095
2745,2746.00,0,0,60,73,4095
2746,2747.00,0,0,74,81,4095
2747,2748.00,0,0,69,103,4095
2748,2749.00,0,0,71,89,4095
2749,2750.00,0,0,83,91,4095
2750,2751.00,0,0,68,69,4095
2751,2752.00,0,0,60,55,4095
2752,2753.00,0,0,57,102,4095
2753,2754.00,0,0,86,77,4095
2754,2755.00,0,0,68,63,4095
2755,2756.00,0,0,57,88,4095
2756,2757.00,0,0,44,70,4095
2757,2758.00,0,0,91,74,4095
2758,2759.00,0,0,53,91,4095
2759,2760.00,0,0,57,69,4095
2760,2761.00,0,0,49,83,4095
2761,2762.00,0,0,80,80,4095
2762,2763.00,0,0,66,67,4095
2763,2764.00,0,0,51,74,4095
2764,2765.00,0,0,58,74,4095
2765,2766.00,0,0,63,73,4095
2766,2767.00,0,0,54,69,4095
2767,2768.00,0,0,78,87,4095
2768,2769.00,0,0,79,69,4095
2769,2770.00,0,0,75,80,4095
2770,2771.00,0,0,59,67,4095
2771,2772.00,0,0,73,66,4095
2772,2773.00,0,0,57,109,4095
2773,2774.00,0,0,72,87,4095
2774,2775.00,0,0,44,74,4095
2775,2776.00,0,0,48,75,4095
2776,2777.00,0,0,60,75,4095
2777,2778.00,0,0,77,64,4095
2778,2779.00,0,0,66,77,4095
2779,2780.00,0,0,35,83,4095
2780,2781.00,0,0,56,61,4095
2781,2782.00,0,0,54,83,4095
2782,2783.00,0,0,58,97,4095
2783,2784.00,0,0,75,61,4095
2784,2785.00,0,0,79,86,4095
2785,2786.00,0,0,79,67,4095
2786,2787.00,0,0,59,95,4095
2787,2788.00,0,0,53,68,4095
2788,2789.00,0,0,53,47,4095
2789,2790.00,0,0,55,95,4095
2790,2791.00,0,0,65,57,4095
2791,2792.00,0,0,88,74,4095
2792,2793.00,0,0,60,67,4095
2793,2794.00,0,0,86,83,4095
2794,2795.00,0,0,59,98,4095
2795,2796.00,0,0,71,96,4095
2796,2797.00,0,0,76,63,4095
2797,2798.00,0,0,54,83,4095
2798,2799.00,0,0,66,83,4095
2799,2800.00,0,0,88,104,4095
2800,2801.00,0,0,70,88,4095
2801,2802.00,0,0,53,56,4095
2802,2803.00,0,0,57,98,4095
2803,2804.00,0,0,67,69,4095
2804,2805.00,0,4095,65,63,4095
2805,2806.00,0,4095,80,79,4095
2806,2807.00,0,4095,45,98,4095
2807,2808.00,0,4095,57,79,4095
2808,2809.00,0,4095,78,78,4095
2809,2810.00,0,4095,63,75,4095
2810,2811.00,0,4095,56,82,4095
2811,2812.00,0,4095,66,78,4095
2812,2813.00,0,4095,76,99,4095
2813,2814.00,0,4095,75,98,4095
2814,2815.00,0,4095,57,82,4095
2815,2816.00,0,4095,58,75,4095
2816,2817.00,0,4095,91,85,4095
2817,2818.00,0,4095,78,55,4095
2818,2819.00,0,4095,85,76,4095
2819,2820.00,0,4095,90,70,4095
2820,2821.00,0,4095,81,96,4095
2821,2822.00,0,4095,74,92,4095
2822,2823.00,0,4095,64,76,4095
2823,2824.00,0,4095,73,92,4095
2824,2825.00,0,4095,57,105,4095
2825,2826.00,0,4095,71,96,4095
2826,2827.00,0,4095,86,88,4095
2827,2828.00,0,4095,64,71,4095
2828,2829.00,0,4095,63,72,4095
2829,2830.00,0,4095,65,92,4095
2830,2831.00,0,4095,72,63,4095
2831,2832.00,0,4095,62,93,4095
2832,2833.00,0,4095,63,68,4095
2833,2834.00,0,4095,63,90,4095
2834,2835.00,0,4095,80,93,4095
2835,2836.00,0,4095,75,95,4095
2836,2837.00,0,4095,63,62,4095
2837,2838.00,0,4095,71,107,4095
2838,2839.00,0,4095,46,98,4095
2839,2840.00,0,4095,60,102,4095
2840,2841.00,0,4095,67,72,4095
2841,2842.00,0,4095,54,103,4095
2842,2843.00,0,4095,55,55,4095
2843,2844.00,0,4095,78,48,4095
2844,2845.00,0,4095,72,89,4095
2845,2846.00,0,4095,66,89,4095
2846,2847.00,0,4095,79,76,4095
2847,2848.00,0,4095,57,82,4095
2848,2849.00,0,4095,74,67,4095
2849,2850.00,0,4095,53,55,4095
2850,2851.00,0,4095,69,55,4095
2851,2852.00,0,4095,80,61,4095
2852,2853.00,0,4095,94,92,4095
2853,2854.00,0,4095,61,93,4095
2854,2855.00,0,4095,76,83,4095
2855,2856.00,0,4095,77,82,4095
2856,2857.00,0,4095,78,104,4095
2857,2858.00,0,4095,83,68,4095
2858,2859.00,0,4095,76,98,4095
2859,2860.00,0,4095,68,58,4095
2860,2861.00,0,4095,54,92,4095
2861,2862.00,0,4095,49,89,4095
2862,2863.00,0,4095,72,101,4095
2863,2864.00,0,4095,75,67,4095
2864,2865.00,0,4095,76,68,4095
2865,2866.00,0,4095,58,73,4095
2866,2867.00,0,4095,78,78,4095
2867,2868.00,0,4095,51,99,4095
2868,2869.00,0,4095,56,82,4095
2869,2870.00,0,4095,91,83,4095
2870,2871.00,0,4095,59,95,4095
2871,2872.00,0,4095,60,69,4095
2872,2873.00,0,4095,63,70,4095
2873,2874.00,0,4095,88,98,4095
2874,2875.00,0,4095,66,70,4095
2875,2876.00,0,4095,78,78,4095
2876,2877.00,0,4095,63,69,4095
2877,2878.00,0,4095,67,67,4095
2878,2879.00,0,4095,74,91,4095
2879,2880.00,0,4095,62,74,4095
2880,2881.00,0,4095,76,68,4095
2881,2882.00,0,4095,72,71,4095
2882,2883.00,0,4095,54,65,4095
2883,2884.00,0,4095,60,58,4095
2884,2885.00,0,4095,90,105,4095
2885,2886.00,0,4095,65,65,4095
2886,2887.00,0,4095,62,81,4095
2887,2888.00,0,4095,60,68,4095
2888,2889.00,0,4095,74,94,4095
2889,2890.00,0,4095,54,54,4095
2890,2891.00,0,4095,53,77,4095
2891,2892.00,0,4095,63,57,4095
2892,2893.00,0,4095,66,80,4095
2893,2894.00,0,4095,63,102,4095
2894,2895.00,0,4095,76,93,4095
2895,2896.00,0,4095,71,78,4095
2896,2897.00,0,4095,63,60,4095
2897,2898.00,0,4095,79,109,4095
2898,2899.00,0,4095,66,90,4095
2899,2900.00,0,4095,78,100,4095
2900,2901.00,0,4095,67,81,4095
2901,2902.00,0,4095,68,71,4095
2902,2903.00,0,4095,69,76,4095
2903,2904.00,0,4095,49,68,4095
2904,2905.00,0,4095,75,100,4095
2905,2906.00,0,0,71,92,4095
2906,2907.00,0,0,45,98,4095
2907,2908.00,0,0,86,73,4095
2908,2909.00,0,0,65,67,4095
2909,2910.00,0,0,66,97,4095
2910,2911.00,0,0,59,85,4095
2911,2912.00,0,0,48,65,4095
2912,2913.00,0,0,55,83,4095
2913,2914.00,0,0,57,81,4095
2914,2915.00,0,0,52,92,4095
2915,2916.00,0,0,75,72,4095
2916,2917.00,0,0,86,81,4095
2917,2918.00,0,0,57,86,4095
2918,2919.00,0,0,66,96,4095
2919,2920.00,0,0,72,90,4095
2920,2921.00,0,0,70,96,4095
2921,2922.00,0,0,71,70,4095
2922,2923.00,0,0,56,99,4095
2923,2924.00,0,0,75,96,4095
2924,2925.00,0,0,75,69,4095
2925,2926.00,0,0,49,85,4095
2926,2927.00,0,0,75,74,4095
2927,2928.00,0,0,57,98,4095
2928,2929.00,0,0,59,73,4095
2929,2930.00,0,0,68,90,4095
2930,2931.00,0,0,74,88,4095
2931,2932.00,0,0,78,84,4095
2932,2933.00,0,0,61,63,4095
2933,2934.00,0,0,55,98,4095
2934,2935.00,0,0,79,88,4095
2935,2936.00,0,0,65,90,4095
2936,2937.00,0,0,77,66,4095
2937,2938.00,0,0,53,90,4095
2938,2939.00,0,0,69,65,4095
2939,2940.00,0,0,41,79,4095
2940,2941.00,0,0,72,69,4095
2941,2942.00,0,0,72,93,4095
2942,2943.00,0,0,72,81,4095
2943,2944.00,0,0,68,75,4095
2944,2945.00,0,0,79,78,4095
2945,2946.00,0,0,48,109,4095
2946,2947.00,0,0,58,82,4095
2947,2948.00,0,0,73,87,4095
2948,2949.00,0,0,71,64,4095
2949,2950.00,0,0,63,67,4095
2950,2951.00,0,0,98,101,4095
2951,2952.00,0,0,59,84,4095
2952,2953.00,0,0,63,90,4095
2953,2954.00,0,0,53,92,4095
2954,2955.00,0,0,52,79,4095
2955,2956.00,0,0,69,66,4095
2956,2957.00,0,0,54,104,4095
2957,2958.00,0,0,70,70,4095
2958,2959.00,0,0,62,87,4095
2959,2960.00,0,0,62,80,4095
